date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-02-24,48.68,48.7,47.4,48.1,880699,48.68,48.7,47.4,48.1,880699,0.0,1.0
2017-02-27,47.5,48.77,47.38,48.5,1145677,47.5,48.77,47.38,48.5,1145677,0.0,1.0
2017-02-28,46.94,47.79,46.78,47.49,1154453,46.94,47.79,46.78,47.49,1154453,0.0,1.0
2017-03-01,46.36,47.89,45.6,47.48,1149325,46.36,47.89,45.6,47.48,1149325,0.0,1.0
2017-03-02,45.88,46.88,45.69,46.21,639406,45.88,46.88,45.69,46.21,639406,0.0,1.0
2017-03-03,46.77,46.85,45.53,45.9,909392,46.77,46.85,45.53,45.9,909392,0.0,1.0
2017-03-06,45.42,46.77,45.12,46.18,924735,45.42,46.77,45.12,46.18,924735,0.0,1.0
2017-03-07,45.12,45.76,45.01,45.11,969969,45.12,45.76,45.01,45.11,969969,0.0,1.0
2017-03-08,44.4,45.8,44.22,45.23,1089735,44.4,45.8,44.22,45.23,1089735,0.0,1.0
2017-03-09,44.34,44.78,43.51,44.18,1020033,44.34,44.78,43.51,44.18,1020033,0.0,1.0
2017-03-10,43.71,45.2,43.11,44.65,1639144,43.71,45.2,43.11,44.65,1639144,0.0,1.0
2017-03-13,42.89,43.84,42.58,43.71,991811,42.89,43.84,42.58,43.71,991811,0.0,1.0
2017-03-14,41.89,42.73,41.62,42.73,1009558,41.89,42.73,41.62,42.73,1009558,0.0,1.0
2017-03-15,43.63,43.92,41.81,41.92,1511715,43.63,43.92,41.81,41.92,1511715,0.0,1.0
2017-03-16,44.83,45.6,43.44,43.48,1644521,44.83,45.6,43.44,43.48,1644521,0.0,1.0
2017-03-17,45.57,46.3,44.83,45.17,1342630,45.57,46.3,44.83,45.17,1342630,0.0,1.0
2017-03-20,46.4,46.59,44.92,45.57,872218,46.4,46.59,44.92,45.57,872218,0.0,1.0
2017-03-21,44.59,46.84,44.44,46.57,979421,44.59,46.84,44.44,46.57,979421,0.0,1.0
2017-03-22,45.55,45.57,44.18,44.72,700280,45.55,45.57,44.18,44.72,700280,0.0,1.0
2017-03-23,45.65,46.51,45.39,45.39,873854,45.65,46.51,45.39,45.39,873854,0.0,1.0
2017-03-24,46.83,47.16,46.02,46.02,754898,46.83,47.16,46.02,46.02,754898,0.0,1.0
2017-03-27,46.78,46.95,45.21,45.98,575128,46.78,46.95,45.21,45.98,575128,0.0,1.0
2017-03-28,48.01,48.59,46.43,46.43,1163274,48.01,48.59,46.43,46.43,1163274,0.0,1.0
2017-03-29,47.84,48.36,47.49,47.98,793376,47.84,48.36,47.49,47.98,793376,0.0,1.0
2017-03-30,48.86,48.88,47.36,47.4,870777,48.86,48.88,47.36,47.4,870777,0.0,1.0
2017-03-31,48.82,49.09,48.47,48.75,831662,48.82,49.09,48.47,48.75,831662,0.0,1.0
2017-04-03,47.3,49.0,46.77,48.98,695703,47.3,49.0,46.77,48.98,695703,0.0,1.0
2017-04-04,47.29,47.69,46.76,46.96,1054445,47.29,47.69,46.76,46.96,1054445,0.0,1.0
2017-04-05,45.75,47.87,45.13,47.43,1053283,45.75,47.87,45.13,47.43,1053283,0.0,1.0
2017-04-06,46.41,46.81,45.07,45.63,926531,46.41,46.81,45.07,45.63,926531,0.0,1.0
2017-04-07,46.4,47.0,46.1,46.43,926625,46.4,47.0,46.1,46.43,926625,0.0,1.0
2017-04-10,46.26,46.63,45.76,46.31,661856,46.26,46.63,45.76,46.31,661856,0.0,1.0
2017-04-11,45.82,46.14,45.17,45.86,749129,45.82,46.14,45.17,45.86,749129,0.0,1.0
2017-04-12,44.67,45.78,44.6,45.78,631691,44.67,45.78,44.6,45.78,631691,0.0,1.0
2017-04-13,44.46,45.97,44.4,44.8,882946,44.46,45.97,44.4,44.8,882946,0.0,1.0
2017-04-17,44.94,44.99,44.1,44.61,420660,44.94,44.99,44.1,44.61,420660,0.0,1.0
2017-04-18,45.02,45.12,44.07,44.12,391469,45.02,45.12,44.07,44.12,391469,0.0,1.0
2017-04-19,42.99,45.69,42.71,45.33,1651336,42.99,45.69,42.71,45.33,1651336,0.0,1.0
2017-04-20,44.16,44.36,43.16,43.46,622167,44.16,44.36,43.16,43.46,622167,0.0,1.0
2017-04-21,44.42,45.03,43.48,44.12,687459,44.42,45.03,43.48,44.12,687459,0.0,1.0
2017-04-24,45.9,45.93,45.0,45.1,518373,45.9,45.93,45.0,45.1,518373,0.0,1.0
2017-04-25,46.84,46.92,46.0,46.38,657016,46.84,46.92,46.0,46.38,657016,0.0,1.0
2017-04-26,42.63,46.36,42.41,46.31,3224300,42.63,46.36,42.41,46.31,3224300,0.0,1.0
2017-04-27,43.08,43.76,42.5,43.07,1557316,43.08,43.76,42.5,43.07,1557316,0.0,1.0
2017-04-28,41.42,43.28,41.16,43.15,1176888,41.42,43.28,41.16,43.15,1176888,0.0,1.0
2017-05-01,42.35,42.64,41.5,41.5,966172,42.35,42.64,41.5,41.5,966172,0.0,1.0
2017-05-02,40.54,42.35,40.18,41.98,2557083,40.54,42.35,40.18,41.98,2557083,0.0,1.0
2017-05-03,36.16,40.54,33.0,40.54,12124555,36.16,40.54,33.0,40.54,12124555,0.0,1.0
2017-05-04,35.73,37.01,34.58,36.0,3783067,35.73,37.01,34.58,36.0,3783067,0.0,1.0
2017-05-05,36.61,36.65,35.0,36.11,1924330,36.61,36.65,35.0,36.11,1924330,0.0,1.0
2017-05-08,36.24,36.95,36.17,36.47,1239579,36.24,36.95,36.17,36.47,1239579,0.0,1.0
2017-05-09,37.86,37.9,36.35,36.5,1527835,37.86,37.9,36.35,36.5,1527835,0.0,1.0
2017-05-10,37.55,38.67,37.48,38.23,960489,37.55,38.67,37.48,38.23,960489,0.0,1.0
2017-05-11,37.42,37.79,36.45,37.31,960900,37.42,37.79,36.45,37.31,960900,0.0,1.0
2017-05-12,37.52,37.75,36.71,37.45,633510,37.52,37.75,36.71,37.45,633510,0.0,1.0
2017-05-15,38.32,38.62,37.5,37.61,947217,38.32,38.62,37.5,37.61,947217,0.0,1.0
2017-05-16,38.75,38.83,38.13,38.56,1125243,38.75,38.83,38.13,38.56,1125243,0.0,1.0
2017-05-17,36.18,38.3,36.05,38.01,1743255,36.18,38.3,36.05,38.01,1743255,0.0,1.0
2017-05-18,37.09,37.49,35.1,36.14,1085845,37.09,37.49,35.1,36.14,1085845,0.0,1.0
2017-05-19,38.39,38.98,37.25,37.5,1062059,38.39,38.98,37.25,37.5,1062059,0.0,1.0
2017-05-22,41.14,41.4,38.8,39.12,1761365,41.14,41.4,38.8,39.12,1761365,0.0,1.0
2017-05-23,40.45,41.85,40.06,41.11,1387808,40.45,41.85,40.06,41.11,1387808,0.0,1.0
2017-05-24,39.91,40.61,39.45,40.61,719864,39.91,40.61,39.45,40.61,719864,0.0,1.0
2017-05-25,39.69,40.51,39.32,40.11,1029231,39.69,40.51,39.32,40.11,1029231,0.0,1.0
2017-05-26,40.56,40.61,38.9,39.5,857801,40.56,40.61,38.9,39.5,857801,0.0,1.0
2017-05-30,40.73,40.79,40.2,40.35,709987,40.73,40.79,40.2,40.35,709987,0.0,1.0
2017-05-31,39.68,40.97,39.57,40.95,1023310,39.68,40.97,39.57,40.95,1023310,0.0,1.0
2017-06-01,39.51,40.51,39.13,40.1,1211785,39.51,40.51,39.13,40.1,1211785,0.0,1.0
2017-06-02,39.24,39.9,39.09,39.74,649490,39.24,39.9,39.09,39.74,649490,0.0,1.0
2017-06-05,39.37,39.78,38.45,39.06,914578,39.37,39.78,38.45,39.06,914578,0.0,1.0
2017-06-06,40.71,41.74,38.81,39.03,1167478,40.71,41.74,38.81,39.03,1167478,0.0,1.0
2017-06-07,39.82,41.08,39.25,40.84,973694,39.82,41.08,39.25,40.84,973694,0.0,1.0
2017-06-08,39.72,40.0,38.94,39.65,923105,39.72,40.0,38.94,39.65,923105,0.0,1.0
2017-06-09,37.73,40.41,36.82,39.97,1422819,37.73,40.41,36.82,39.97,1422819,0.0,1.0
2017-06-12,37.29,37.74,35.58,36.88,992733,37.29,37.74,35.58,36.88,992733,0.0,1.0
2017-06-13,37.21,38.32,36.53,37.96,543971,37.21,38.32,36.53,37.96,543971,0.0,1.0
2017-06-14,36.71,37.44,36.09,37.42,685913,36.71,37.44,36.09,37.42,685913,0.0,1.0
2017-06-15,36.18,36.46,35.56,35.87,910169,36.18,36.46,35.56,35.87,910169,0.0,1.0
2017-06-16,36.62,36.65,35.75,35.98,895943,36.62,36.65,35.75,35.98,895943,0.0,1.0
2017-06-19,38.03,38.24,37.12,37.28,637464,38.03,38.24,37.12,37.28,637464,0.0,1.0
2017-06-20,37.33,38.3,37.27,37.78,1196465,37.33,38.3,37.27,37.78,1196465,0.0,1.0
2017-06-21,37.52,38.44,37.41,37.67,688388,37.52,38.44,37.41,37.67,688388,0.0,1.0
2017-06-22,37.55,37.98,37.03,37.54,524573,37.55,37.98,37.03,37.54,524573,0.0,1.0
2017-06-23,38.97,39.25,37.52,37.66,842494,38.97,39.25,37.52,37.66,842494,0.0,1.0
2017-06-26,37.12,39.45,37.0,39.43,1185406,37.12,39.45,37.0,39.43,1185406,0.0,1.0
2017-06-27,35.58,36.96,35.11,36.9,1190883,35.58,36.96,35.11,36.9,1190883,0.0,1.0
2017-06-28,35.97,36.45,35.14,35.78,1174745,35.97,36.45,35.14,35.78,1174745,0.0,1.0
2017-06-29,34.36,35.86,33.34,35.86,2210098,34.36,35.86,33.34,35.86,2210098,0.0,1.0
2017-06-30,34.3,34.95,33.86,34.51,899041,34.3,34.95,33.86,34.51,899041,0.0,1.0
2017-07-03,33.87,35.31,33.77,34.57,420098,33.87,35.31,33.77,34.57,420098,0.0,1.0
2017-07-05,34.18,35.25,33.88,34.17,940618,34.18,35.25,33.88,34.17,940618,0.0,1.0
2017-07-06,34.58,34.7,33.6,33.74,971076,34.58,34.7,33.6,33.74,971076,0.0,1.0
2017-07-07,36.39,36.51,34.87,34.88,1099275,36.39,36.51,34.87,34.88,1099275,0.0,1.0
2017-07-10,36.49,36.91,35.93,36.4,559350,36.49,36.91,35.93,36.4,559350,0.0,1.0
2017-07-11,36.9,36.95,35.56,36.56,829956,36.9,36.95,35.56,36.56,829956,0.0,1.0
2017-07-12,38.52,40.28,37.08,37.1,3572269,38.52,40.28,37.08,37.1,3572269,0.0,1.0
2017-07-13,38.48,39.19,38.01,38.55,1215292,38.48,39.19,38.01,38.55,1215292,0.0,1.0
2017-07-14,38.38,39.19,38.0,38.72,451023,38.38,39.19,38.0,38.72,451023,0.0,1.0
2017-07-17,37.69,38.49,37.25,38.4,622317,37.69,38.49,37.25,38.4,622317,0.0,1.0
2017-07-18,36.62,37.68,36.5,37.48,1316930,36.62,37.68,36.5,37.48,1316930,0.0,1.0
2017-07-19,37.85,38.55,36.12,36.97,1460496,37.85,38.55,36.12,36.97,1460496,0.0,1.0
2017-07-20,38.67,38.85,37.44,37.98,450954,38.67,38.85,37.44,37.98,450954,0.0,1.0
2017-07-21,38.99,39.39,37.73,38.3,909828,38.99,39.39,37.73,38.3,909828,0.0,1.0
2017-07-24,39.22,39.3,38.39,39.09,673840,39.22,39.3,38.39,39.09,673840,0.0,1.0
2017-07-25,38.77,39.4,38.3,39.34,582188,38.77,39.4,38.3,39.34,582188,0.0,1.0
2017-07-26,39.02,39.32,38.67,39.1,906856,39.02,39.32,38.67,39.1,906856,0.0,1.0
2017-07-27,37.76,39.38,37.0,39.24,697942,37.76,39.38,37.0,39.24,697942,0.0,1.0
2017-07-28,38.07,38.74,37.29,37.41,339740,38.07,38.74,37.29,37.41,339740,0.0,1.0
2017-07-31,38.4,38.48,37.57,38.32,462081,38.4,38.48,37.57,38.32,462081,0.0,1.0
2017-08-01,39.32,39.37,37.94,38.66,560103,39.32,39.37,37.94,38.66,560103,0.0,1.0
2017-08-02,35.76,37.6,35.1,37.5,2402893,35.76,37.6,35.1,37.5,2402893,0.0,1.0
2017-08-03,34.46,36.36,34.12,36.05,1623057,34.46,36.36,34.12,36.05,1623057,0.0,1.0
2017-08-04,34.69,34.85,33.86,33.86,1319316,34.69,34.85,33.86,33.86,1319316,0.0,1.0
2017-08-07,35.43,35.9,34.39,34.55,1803438,35.43,35.9,34.39,34.55,1803438,0.0,1.0
2017-08-08,36.53,39.29,34.7,36.5,3265698,36.53,39.29,34.7,36.5,3265698,0.0,1.0
2017-08-09,37.58,37.59,36.1,36.1,980667,37.58,37.59,36.1,36.1,980667,0.0,1.0
2017-08-10,36.01,37.21,35.99,37.2,1175000,36.01,37.21,35.99,37.2,1175000,0.0,1.0
2017-08-11,36.19,36.61,35.63,35.73,821512,36.19,36.61,35.63,35.73,821512,0.0,1.0
2017-08-14,37.28,37.58,36.52,36.75,597739,37.28,37.58,36.52,36.75,597739,0.0,1.0
2017-08-15,37.27,37.4,36.83,37.36,381396,37.27,37.4,36.83,37.36,381396,0.0,1.0
2017-08-16,36.84,37.45,35.97,37.32,955945,36.84,37.45,35.97,37.32,955945,0.0,1.0
2017-08-17,35.3,36.68,35.19,36.39,669830,35.3,36.68,35.19,36.39,669830,0.0,1.0
2017-08-18,35.11,35.3,34.73,35.09,621587,35.11,35.3,34.73,35.09,621587,0.0,1.0
2017-08-21,34.39,35.36,33.93,35.2,495249,34.39,35.36,33.93,35.2,495249,0.0,1.0
2017-08-22,34.96,35.14,34.29,34.71,490519,34.96,35.14,34.29,34.71,490519,0.0,1.0
2017-08-23,36.65,36.74,34.56,34.56,696857,36.65,36.74,34.56,34.56,696857,0.0,1.0
2017-08-24,38.03,38.98,37.43,37.62,1863626,38.03,38.98,37.43,37.62,1863626,0.0,1.0
2017-08-25,37.98,38.9,37.59,38.5,697383,37.98,38.9,37.59,38.5,697383,0.0,1.0
2017-08-28,38.08,38.32,37.61,38.1,389461,38.08,38.32,37.61,38.1,389461,0.0,1.0
2017-08-29,38.16,38.34,37.42,37.49,388078,38.16,38.34,37.42,37.49,388078,0.0,1.0
2017-08-30,38.2,38.6,37.79,38.18,484292,38.2,38.6,37.79,38.18,484292,0.0,1.0
2017-08-31,38.29,38.58,37.68,38.31,505589,38.29,38.58,37.68,38.31,505589,0.0,1.0
2017-09-01,38.75,38.79,37.91,38.42,624525,38.75,38.79,37.91,38.42,624525,0.0,1.0
2017-09-05,37.51,38.79,37.17,38.47,949147,37.51,38.79,37.17,38.47,949147,0.0,1.0
2017-09-06,37.5,38.04,37.18,37.81,667433,37.5,38.04,37.18,37.81,667433,0.0,1.0
2017-09-07,36.31,38.0,36.2,37.8,542651,36.31,38.0,36.2,37.8,542651,0.0,1.0
2017-09-08,36.05,37.01,35.8,36.12,480386,36.05,37.01,35.8,36.12,480386,0.0,1.0
2017-09-11,37.98,37.98,36.34,36.41,513314,37.98,37.98,36.34,36.41,513314,0.0,1.0
2017-09-12,38.91,39.07,38.05,38.15,667086,38.91,39.07,38.05,38.15,667086,0.0,1.0
2017-09-13,39.74,39.89,38.49,38.8,711217,39.74,39.89,38.49,38.8,711217,0.0,1.0
2017-09-14,38.6,39.73,38.38,39.62,723858,38.6,39.73,38.38,39.62,723858,0.0,1.0
2017-09-15,40.19,40.26,38.48,38.67,986688,40.19,40.26,38.48,38.67,986688,0.0,1.0
2017-09-18,39.83,40.99,39.76,40.27,653830,39.83,40.99,39.76,40.27,653830,0.0,1.0
2017-09-19,39.0,40.08,38.99,39.96,398013,39.0,40.08,38.99,39.96,398013,0.0,1.0
2017-09-20,38.23,39.13,37.84,38.97,510716,38.23,39.13,37.84,38.97,510716,0.0,1.0
2017-09-21,37.76,38.61,37.57,38.23,387296,37.76,38.61,37.57,38.23,387296,0.0,1.0
2017-09-22,38.4,38.46,37.45,37.45,342951,38.4,38.46,37.45,37.45,342951,0.0,1.0
2017-09-25,37.87,38.24,37.07,38.09,463010,37.87,38.24,37.07,38.09,463010,0.0,1.0
2017-09-26,38.19,38.85,38.0,38.27,536378,38.19,38.85,38.0,38.27,536378,0.0,1.0
2017-09-27,39.48,40.05,38.47,38.71,840069,39.48,40.05,38.47,38.71,840069,0.0,1.0
2017-09-28,39.42,39.74,38.85,39.29,269392,39.42,39.74,38.85,39.29,269392,0.0,1.0
2017-09-29,39.69,39.77,39.06,39.77,338859,39.69,39.77,39.06,39.77,338859,0.0,1.0
2017-10-02,40.06,40.08,39.48,39.89,503579,40.06,40.08,39.48,39.89,503579,0.0,1.0
2017-10-03,40.04,40.73,39.8,40.05,362321,40.04,40.73,39.8,40.05,362321,0.0,1.0
2017-10-04,39.99,40.31,39.5,39.89,538872,39.99,40.31,39.5,39.89,538872,0.0,1.0
2017-10-05,38.5,39.96,38.32,39.59,1754188,38.5,39.96,38.32,39.59,1754188,0.0,1.0
2017-10-06,39.41,40.0,38.26,38.32,594971,39.41,40.0,38.26,38.32,594971,0.0,1.0
2017-10-09,39.35,40.0,39.14,39.58,194998,39.35,40.0,39.14,39.58,194998,0.0,1.0
2017-10-10,39.01,39.84,38.86,39.55,377898,39.01,39.84,38.86,39.55,377898,0.0,1.0
2017-10-11,38.86,39.38,38.82,38.94,493845,38.86,39.38,38.82,38.94,493845,0.0,1.0
2017-10-12,38.29,39.12,38.22,38.78,487060,38.29,39.12,38.22,38.78,487060,0.0,1.0
2017-10-13,37.45,38.49,36.85,38.49,1039162,37.45,38.49,36.85,38.49,1039162,0.0,1.0
2017-10-16,36.25,37.44,35.18,37.35,1582855,36.25,37.44,35.18,37.35,1582855,0.0,1.0
2017-10-17,36.53,36.83,35.58,35.75,930971,36.53,36.83,35.58,35.75,930971,0.0,1.0
2017-10-18,37.5,37.77,35.51,36.7,985760,37.5,37.77,35.51,36.7,985760,0.0,1.0
2017-10-19,37.25,37.51,36.47,36.89,1162019,37.25,37.51,36.47,36.89,1162019,0.0,1.0
2017-10-20,37.17,37.82,36.71,37.44,657229,37.17,37.82,36.71,37.44,657229,0.0,1.0
2017-10-23,38.13,38.17,36.95,37.4,525658,38.13,38.17,36.95,37.4,525658,0.0,1.0
2017-10-24,38.94,39.28,38.16,38.37,674886,38.94,39.28,38.16,38.37,674886,0.0,1.0
2017-10-25,38.38,39.08,37.61,38.65,492093,38.38,39.08,37.61,38.65,492093,0.0,1.0
2017-10-26,38.33,38.89,38.08,38.65,567772,38.33,38.89,38.08,38.65,567772,0.0,1.0
2017-10-27,38.44,39.08,37.84,39.05,728281,38.44,39.08,37.84,39.05,728281,0.0,1.0
2017-10-30,40.2,40.26,38.16,38.44,966377,40.2,40.26,38.16,38.44,966377,0.0,1.0
2017-10-31,40.98,41.44,40.06,40.26,1308610,40.98,41.44,40.06,40.26,1308610,0.0,1.0
2017-11-01,41.15,42.54,40.0,40.35,1940596,41.15,42.54,40.0,40.35,1940596,0.0,1.0
2017-11-02,38.47,40.65,37.4,40.65,2113610,38.47,40.65,37.4,40.65,2113610,0.0,1.0
2017-11-03,40.0,40.05,37.48,38.48,1143802,40.0,40.05,37.48,38.48,1143802,0.0,1.0
2017-11-06,40.34,41.0,39.88,40.0,743368,40.34,41.0,39.88,40.0,743368,0.0,1.0
2017-11-07,39.49,40.39,39.08,39.95,661442,39.49,40.39,39.08,39.95,661442,0.0,1.0
2017-11-08,40.79,40.88,39.07,39.45,502256,40.79,40.88,39.07,39.45,502256,0.0,1.0
2017-11-09,40.67,40.73,39.65,40.12,613669,40.67,40.73,39.65,40.12,613669,0.0,1.0
2017-11-10,40.86,41.66,40.49,40.77,528533,40.86,41.66,40.49,40.77,528533,0.0,1.0
2017-11-13,41.15,41.23,39.87,40.33,656911,41.15,41.23,39.87,40.33,656911,0.0,1.0
2017-11-14,40.13,41.12,39.63,41.12,582562,40.13,41.12,39.63,41.12,582562,0.0,1.0
2017-11-15,40.4,40.69,38.76,39.48,1064610,40.4,40.69,38.76,39.48,1064610,0.0,1.0
2017-11-16,40.09,41.22,39.93,40.88,795194,40.09,41.22,39.93,40.88,795194,0.0,1.0
2017-11-17,40.1,40.73,39.76,40.0,704421,40.1,40.73,39.76,40.0,704421,0.0,1.0
2017-11-20,41.15,41.2,40.22,40.35,498921,41.15,41.2,40.22,40.35,498921,0.0,1.0
2017-11-21,43.12,43.14,41.3,41.49,857109,43.12,43.14,41.3,41.49,857109,0.0,1.0
2017-11-22,42.68,44.32,42.66,43.19,727511,42.68,44.32,42.66,43.19,727511,0.0,1.0
2017-11-24,42.46,43.0,42.31,42.81,116118,42.46,43.0,42.31,42.81,116118,0.0,1.0
2017-11-27,42.18,42.41,41.59,42.08,312323,42.18,42.41,41.59,42.08,312323,0.0,1.0
2017-11-28,42.1,42.255,41.36,42.23,324527,42.1,42.255,41.36,42.23,324527,0.0,1.0
2017-11-29,40.74,42.27,40.17,42.05,506405,40.74,42.27,40.17,42.05,506405,0.0,1.0
2017-11-30,41.07,41.67,40.55,41.03,605222,41.07,41.67,40.55,41.03,605222,0.0,1.0
2017-12-01,41.21,41.23,39.54,40.89,348934,41.21,41.23,39.54,40.89,348934,0.0,1.0
2017-12-04,40.45,41.979,40.31,41.82,576926,40.45,41.979,40.31,41.82,576926,0.0,1.0
2017-12-05,39.32,41.29,39.02,40.45,796239,39.32,41.29,39.02,40.45,796239,0.0,1.0
2017-12-06,38.92,39.38,38.64,39.02,548556,38.92,39.38,38.64,39.02,548556,0.0,1.0
2017-12-07,37.84,38.05,36.25,37.3,1514704,37.84,38.05,36.25,37.3,1514704,0.0,1.0
2017-12-08,36.87,38.59,36.59,37.91,982434,36.87,38.59,36.59,37.91,982434,0.0,1.0
2017-12-11,37.17,37.88,36.85,36.91,492160,37.17,37.88,36.85,36.91,492160,0.0,1.0
2017-12-12,36.61,37.28,36.54,36.87,430228,36.61,37.28,36.54,36.87,430228,0.0,1.0
2017-12-13,36.86,37.32,36.53,36.89,456350,36.86,37.32,36.53,36.89,456350,0.0,1.0
2017-12-14,36.93,37.56,36.59,37.0,370551,36.93,37.56,36.59,37.0,370551,0.0,1.0
2017-12-15,37.64,37.88,36.64,37.045,568540,37.64,37.88,36.64,37.045,568540,0.0,1.0
2017-12-18,38.78,39.14,37.68,38.29,797644,38.78,39.14,37.68,38.29,797644,0.0,1.0
2017-12-19,38.92,39.5,38.6,39.13,474176,38.92,39.5,38.6,39.13,474176,0.0,1.0
2017-12-20,39.21,39.5,38.77,39.04,231367,39.21,39.5,38.77,39.04,231367,0.0,1.0
2017-12-21,39.13,39.5,39.0,39.21,322610,39.13,39.5,39.0,39.21,322610,0.0,1.0
2017-12-22,38.72,39.33,38.54,38.99,319323,38.72,39.33,38.54,38.99,319323,0.0,1.0
2017-12-26,37.56,38.67,37.44,38.35,431607,37.56,38.67,37.44,38.35,431607,0.0,1.0
2017-12-27,37.36,38.0,37.03,37.47,360382,37.36,38.0,37.03,37.47,360382,0.0,1.0
2017-12-28,37.19,37.615,37.0,37.59,284678,37.19,37.615,37.0,37.59,284678,0.0,1.0
2017-12-29,36.6,37.37,36.6,37.3,408675,36.6,37.37,36.6,37.3,408675,0.0,1.0
2018-01-02,37.75,37.765,36.3,36.97,556230,37.75,37.765,36.3,36.97,556230,0.0,1.0
2018-01-03,38.17,38.63,37.91,37.91,459209,38.17,38.63,37.91,37.91,459209,0.0,1.0
2018-01-04,38.36,38.82,37.72,38.57,602474,38.36,38.82,37.72,38.57,602474,0.0,1.0
2018-01-05,38.6,39.2,37.99,38.68,557469,38.6,39.2,37.99,38.68,557469,0.0,1.0
2018-01-08,38.98,39.055,38.08,38.57,310411,38.98,39.055,38.08,38.57,310411,0.0,1.0
2018-01-09,37.76,38.9983,37.65,38.99,643417,37.76,38.9983,37.65,38.99,643417,0.0,1.0
2018-01-10,36.89,37.82,36.61,37.51,459850,36.89,37.82,36.61,37.51,459850,0.0,1.0
2018-01-11,38.39,38.47,36.69,36.97,476276,38.39,38.47,36.69,36.97,476276,0.0,1.0
2018-01-12,38.63,39.0,38.47,38.7,355310,38.63,39.0,38.47,38.7,355310,0.0,1.0
2018-01-16,37.86,39.27,37.81,39.04,571636,37.86,39.27,37.81,39.04,571636,0.0,1.0
2018-01-17,37.87,38.13,37.74,38.13,287772,37.87,38.13,37.74,38.13,287772,0.0,1.0
2018-01-18,35.4,37.12,34.5288,36.9,2869844,35.4,37.12,34.5288,36.9,2869844,0.0,1.0
2018-01-19,32.07,33.98,31.97,33.19,3585616,32.07,33.98,31.97,33.19,3585616,0.0,1.0
2018-01-22,31.42,32.22,31.25,31.92,1185379,31.42,32.22,31.25,31.92,1185379,0.0,1.0
2018-01-23,31.15,32.26,30.8,31.17,1585649,31.15,32.26,30.8,31.17,1585649,0.0,1.0
2018-01-24,30.57,31.3,30.23,31.16,685316,30.57,31.3,30.23,31.16,685316,0.0,1.0
2018-01-25,31.09,31.5,30.44,30.77,727054,31.09,31.5,30.44,30.77,727054,0.0,1.0
2018-01-26,31.79,31.79,31.28,31.5,535622,31.79,31.79,31.28,31.5,535622,0.0,1.0
2018-01-29,30.51,31.61,30.07,31.46,768673,30.51,31.61,30.07,31.46,768673,0.0,1.0
2018-01-30,30.37,30.83,29.55,29.76,596885,30.37,30.83,29.55,29.76,596885,0.0,1.0
2018-01-31,29.87,30.95,29.58,30.65,860582,29.87,30.95,29.58,30.65,860582,0.0,1.0
2018-02-01,29.65,29.97,29.45,29.85,580482,29.65,29.97,29.45,29.85,580482,0.0,1.0
2018-02-02,30.0,30.14,29.04,29.22,1103433,30.0,30.14,29.04,29.22,1103433,0.0,1.0
2018-02-05,28.82,30.52,28.81,29.71,1394074,28.82,30.52,28.81,29.71,1394074,0.0,1.0
2018-02-06,32.09,32.35,27.98,28.28,2324401,32.09,32.35,27.98,28.28,2324401,0.0,1.0
2018-02-07,29.71,32.13,29.6,31.7,2624878,29.71,32.13,29.6,31.7,2624878,0.0,1.0
2018-02-08,25.09,27.685,23.65,24.04,5649561,25.09,27.685,23.65,24.04,5649561,0.0,1.0
2018-02-09,24.51,26.38,24.1301,25.25,2466346,24.51,26.38,24.1301,25.25,2466346,0.0,1.0
2018-02-12,25.86,26.4,24.7,24.84,1605738,25.86,26.4,24.7,24.84,1605738,0.0,1.0
2018-02-13,24.98,25.83,24.9,25.63,815759,24.98,25.83,24.9,25.63,815759,0.0,1.0
2018-02-14,25.15,25.56,24.58,24.79,1059527,25.15,25.56,24.58,24.79,1059527,0.0,1.0
2018-02-15,25.57,25.78,24.92,25.63,1060268,25.57,25.78,24.92,25.63,1060268,0.0,1.0
2018-02-16,24.44,25.76,24.41,25.47,1577937,24.44,25.76,24.41,25.47,1577937,0.0,1.0
2018-02-20,25.2,25.37,24.18,24.3,1260202,25.2,25.37,24.18,24.3,1260202,0.0,1.0
2018-02-21,25.1,26.65,24.87,26.65,1322810,25.1,26.65,24.87,26.65,1322810,0.0,1.0
2018-02-22,25.84,25.95,24.81,25.06,929685,25.84,25.95,24.81,25.06,929685,0.0,1.0
2018-02-23,26.31,26.34,25.305,25.87,1209657,26.31,26.34,25.305,25.87,1209657,0.0,1.0
2018-02-26,28.52,28.63,26.75,27.05,1523585,28.52,28.63,26.75,27.05,1523585,0.0,1.0
2018-02-27,28.18,28.98,28.08,28.35,1599708,28.18,28.98,28.08,28.35,1599708,0.0,1.0
2018-02-28,27.75,28.51,27.3,28.19,981084,27.75,28.51,27.3,28.19,981084,0.0,1.0
2018-03-01,27.51,28.339,27.36,27.75,864865,27.51,28.339,27.36,27.75,864865,0.0,1.0
2018-03-02,29.52,29.625,27.011,27.22,1201905,29.52,29.625,27.011,27.22,1201905,0.0,1.0
2018-03-05,29.46,29.72,29.0425,29.48,925468,29.46,29.72,29.0425,29.48,925468,0.0,1.0
2018-03-06,29.91,29.96,29.06,29.87,1168551,29.91,29.96,29.06,29.87,1168551,0.0,1.0
