date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-02-15,44.3,44.49,43.71,43.82,425200,44.3,44.49,43.71,43.82,425200,0.0,1.0
2017-02-16,43.69,44.35,43.25,44.16,505100,43.69,44.35,43.25,44.16,505100,0.0,1.0
2017-02-17,43.86,43.87,43.28,43.62,459300,43.86,43.87,43.28,43.62,459300,0.0,1.0
2017-02-21,44.04,44.26,43.6,43.87,539000,44.04,44.26,43.6,43.87,539000,0.0,1.0
2017-02-22,43.78,44.35,43.63,43.98,408300,43.78,44.35,43.63,43.98,408300,0.0,1.0
2017-02-23,43.58,43.8,42.87,43.65,995600,43.58,43.8,42.87,43.65,995600,0.0,1.0
2017-02-24,44.21,44.37,43.26,43.26,1095300,44.21,44.37,43.26,43.26,1095300,0.0,1.0
2017-02-27,44.14,44.25,43.75,44.05,924900,44.14,44.25,43.75,44.05,924900,0.0,1.0
2017-02-28,43.69,44.42,43.68,43.98,1809900,43.69,44.42,43.68,43.98,1809900,0.0,1.0
2017-03-01,44.9,45.85,41.3,43.06,4031000,44.9,45.85,41.3,43.06,4031000,0.0,1.0
2017-03-02,44.0,44.89,43.72,44.8,2787900,44.0,44.89,43.72,44.8,2787900,0.0,1.0
2017-03-03,44.17,44.93,43.78,43.85,1112100,44.17,44.93,43.78,43.85,1112100,0.0,1.0
2017-03-06,44.05,44.23,43.5,43.79,998600,44.05,44.23,43.5,43.79,998600,0.0,1.0
2017-03-07,44.1,44.26,43.74,43.89,837100,44.1,44.26,43.74,43.89,837100,0.0,1.0
2017-03-08,44.25,44.43,43.94,44.16,895400,44.25,44.43,43.94,44.16,895400,0.0,1.0
2017-03-09,44.75,44.76,44.02,44.14,1235600,44.75,44.76,44.02,44.14,1235600,0.0,1.0
2017-03-10,45.14,45.37,44.51,44.97,1246600,45.14,45.37,44.51,44.97,1246600,0.0,1.0
2017-03-13,46.83,46.83,45.1,45.15,1629900,46.83,46.83,45.1,45.15,1629900,0.0,1.0
2017-03-14,46.1,46.67,45.94,46.62,1169500,46.1,46.67,45.94,46.62,1169500,0.0,1.0
2017-03-15,47.87,47.89,45.91,46.3,1745100,47.87,47.89,45.91,46.3,1745100,0.0,1.0
2017-03-16,49.04,49.42,47.89,47.92,2994800,49.04,49.42,47.89,47.92,2994800,0.0,1.0
2017-03-17,49.79,49.83,48.77,49.27,1772700,49.79,49.83,48.77,49.27,1772700,0.0,1.0
2017-03-20,49.85,50.75,49.31,49.68,2049200,49.85,50.75,49.31,49.68,2049200,0.0,1.0
2017-03-21,48.65,50.24,48.32,50.24,2201100,48.65,50.24,48.32,50.24,2201100,0.0,1.0
2017-03-22,48.99,48.99,47.58,48.29,1522200,48.99,48.99,47.58,48.29,1522200,0.0,1.0
2017-03-23,49.8,50.25,48.98,49.52,2009300,49.8,50.25,48.98,49.52,2009300,0.0,1.0
2017-03-24,49.57,50.75,49.2,50.29,2466300,49.57,50.75,49.2,50.29,2466300,0.0,1.0
2017-03-27,50.96,51.35,48.56,49.02,2501200,50.96,51.35,48.56,49.02,2501200,0.0,1.0
2017-03-28,51.13,51.48,50.13,51.01,1677800,51.13,51.48,50.13,51.01,1677800,0.0,1.0
2017-03-29,50.96,51.2,50.55,51.2,1049100,50.96,51.2,50.55,51.2,1049100,0.0,1.0
2017-03-30,50.85,51.4,50.75,51.2,1085200,50.85,51.4,50.75,51.2,1085200,0.0,1.0
2017-03-31,51.28,51.67,50.74,50.89,925600,51.28,51.67,50.74,50.89,925600,0.0,1.0
2017-04-03,51.33,51.9,51.15,51.3,1269500,51.33,51.9,51.15,51.3,1269500,0.0,1.0
2017-04-04,50.97,51.71,50.89,51.11,852300,50.97,51.71,50.89,51.11,852300,0.0,1.0
2017-04-05,50.62,51.59,50.44,51.02,1328900,50.62,51.59,50.44,51.02,1328900,0.0,1.0
2017-04-06,51.22,51.24,49.9,50.7,1090400,51.22,51.24,49.9,50.7,1090400,0.0,1.0
2017-04-07,51.59,51.79,50.9,51.09,1179300,51.59,51.79,50.9,51.09,1179300,0.0,1.0
2017-04-10,50.79,51.95,50.71,51.63,1312600,50.79,51.95,50.71,51.63,1312600,0.0,1.0
2017-04-11,51.05,51.05,50.18,50.69,1033400,51.05,51.05,50.18,50.69,1033400,0.0,1.0
2017-04-12,50.48,51.46,50.36,51.13,617800,50.48,51.46,50.36,51.13,617800,0.0,1.0
2017-04-13,50.67,51.15,50.49,50.49,804400,50.67,51.15,50.49,50.49,804400,0.0,1.0
2017-04-17,50.8,51.23,50.41,50.58,998000,50.8,51.23,50.41,50.58,998000,0.0,1.0
2017-04-18,50.31,50.68,50.09,50.65,838500,50.31,50.68,50.09,50.65,838500,0.0,1.0
2017-04-19,51.01,51.42,50.43,50.57,863700,51.01,51.42,50.43,50.57,863700,0.0,1.0
2017-04-20,52.5,52.59,50.79,51.36,1536300,52.5,52.59,50.79,51.36,1536300,0.0,1.0
2017-04-21,51.83,53.37,51.63,52.81,1213600,51.83,53.37,51.63,52.81,1213600,0.0,1.0
2017-04-24,52.55,52.92,51.86,52.75,1306600,52.55,52.92,51.86,52.75,1306600,0.0,1.0
2017-04-25,52.2,52.96,52.14,52.91,764300,52.2,52.96,52.14,52.91,764300,0.0,1.0
2017-04-26,52.99,53.19,52.29,52.61,821300,52.99,53.19,52.29,52.61,821300,0.0,1.0
2017-04-27,53.53,53.88,53.04,53.1,616700,53.53,53.88,53.04,53.1,616700,0.0,1.0
2017-04-28,53.62,53.77,52.88,53.56,550900,53.62,53.77,52.88,53.56,550900,0.0,1.0
2017-05-01,54.24,54.5,53.63,53.99,814400,54.24,54.5,53.63,53.99,814400,0.0,1.0
2017-05-02,54.01,54.22,53.39,54.08,894700,54.01,54.22,53.39,54.08,894700,0.0,1.0
2017-05-03,54.03,54.36,53.26,53.86,858200,54.03,54.36,53.26,53.86,858200,0.0,1.0
2017-05-04,54.17,54.78,53.78,54.31,957900,54.17,54.78,53.78,54.31,957900,0.0,1.0
2017-05-05,54.39,54.48,53.67,54.39,995300,54.39,54.48,53.67,54.39,995300,0.0,1.0
2017-05-08,55.24,55.48,54.24,54.5,1055500,55.24,55.48,54.24,54.5,1055500,0.0,1.0
2017-05-09,55.05,55.53,54.72,55.32,901600,55.05,55.53,54.72,55.32,901600,0.0,1.0
2017-05-10,56.35,56.4,55.09,55.18,970500,56.35,56.4,55.09,55.18,970500,0.0,1.0
2017-05-11,56.01,56.46,55.55,56.41,852100,56.01,56.46,55.55,56.41,852100,0.0,1.0
2017-05-12,56.34,56.69,55.81,56.02,575300,56.34,56.69,55.81,56.02,575300,0.0,1.0
2017-05-15,57.12,57.68,56.31,56.5,979128,57.12,57.68,56.31,56.5,979128,0.0,1.0
2017-05-16,59.09,59.78,57.48,57.62,2381862,59.09,59.78,57.48,57.62,2381862,0.0,1.0
2017-05-17,57.35,58.55,56.15,58.22,2157586,57.35,58.55,56.15,58.22,2157586,0.0,1.0
2017-05-18,59.54,59.69,56.3,57.24,1673094,59.54,59.69,56.3,57.24,1673094,0.0,1.0
2017-05-19,60.31,61.5,59.98,59.98,1621456,60.31,61.5,59.98,59.98,1621456,0.0,1.0
2017-05-22,62.07,62.23,60.61,60.9,1869105,62.07,62.23,60.61,60.9,1869105,0.0,1.0
2017-05-23,60.49,62.64,60.41,62.64,2135437,60.49,62.64,60.41,62.64,2135437,0.0,1.0
2017-05-24,61.07,61.42,60.64,60.87,2255524,61.07,61.42,60.64,60.87,2255524,0.0,1.0
2017-05-25,61.74,62.05,60.9,61.57,2630214,61.74,62.05,60.9,61.57,2630214,0.0,1.0
2017-05-26,66.82,67.86,63.62,66.39,6546882,66.82,67.86,63.62,66.39,6546882,0.0,1.0
2017-05-30,64.9,67.7,63.62,66.7,3668401,64.9,67.7,63.62,66.7,3668401,0.0,1.0
2017-05-31,63.54,65.94,62.81,64.94,6260407,63.54,65.94,62.81,64.94,6260407,0.0,1.0
2017-06-01,64.87,64.89,63.01,63.86,1729830,64.87,64.89,63.01,63.86,1729830,0.0,1.0
2017-06-02,66.7,66.76,64.52,64.95,2075215,66.7,66.76,64.52,64.95,2075215,0.0,1.0
2017-06-05,65.72,66.11,65.14,65.38,1661604,65.72,66.11,65.14,65.38,1661604,0.0,1.0
2017-06-06,65.54,68.07,64.77,65.66,2362321,65.54,68.07,64.77,65.66,2362321,0.0,1.0
2017-06-07,65.12,65.9,63.45,65.54,2016039,65.12,65.9,63.45,65.54,2016039,0.0,1.0
2017-06-08,64.99,65.25,63.78,65.25,1404445,64.99,65.25,63.78,65.25,1404445,0.0,1.0
2017-06-09,61.66,65.8,59.03,65.02,3575337,61.66,65.8,59.03,65.02,3575337,0.0,1.0
2017-06-12,60.01,60.64,56.94,60.64,3637765,60.01,60.64,56.94,60.64,3637765,0.0,1.0
2017-06-13,59.58,60.99,58.53,60.38,2463216,59.58,60.99,58.53,60.38,2463216,0.0,1.0
2017-06-14,58.96,60.13,58.14,59.75,1682355,58.96,60.13,58.14,59.75,1682355,0.0,1.0
2017-06-15,59.46,59.86,57.35,58.38,1942950,59.46,59.86,57.35,58.38,1942950,0.0,1.0
2017-06-16,59.63,60.41,58.93,59.55,1490485,59.63,60.41,58.93,59.55,1490485,0.0,1.0
2017-06-19,62.35,62.42,60.0,60.0,2138136,62.35,62.42,60.0,60.0,2138136,0.0,1.0
2017-06-20,61.33,63.44,61.17,62.52,1757682,61.33,63.44,61.17,62.52,1757682,0.0,1.0
2017-06-21,62.4,62.61,61.34,61.49,1428484,62.4,62.61,61.34,61.49,1428484,0.0,1.0
2017-06-22,63.04,63.3,62.05,62.28,1260032,63.04,63.3,62.05,62.28,1260032,0.0,1.0
2017-06-23,63.82,64.0,62.92,63.04,1556154,63.82,64.0,62.92,63.04,1556154,0.0,1.0
2017-06-26,62.33,64.41,60.79,64.05,1363483,62.33,64.41,60.79,64.05,1363483,0.0,1.0
2017-06-27,60.19,62.2,59.99,61.96,1460275,60.19,62.2,59.99,61.96,1460275,0.0,1.0
2017-06-28,62.41,62.47,59.9,60.77,988226,62.41,62.47,59.9,60.77,988226,0.0,1.0
2017-06-29,61.36,62.12,60.9,62.12,1261361,61.36,62.12,60.9,62.12,1261361,0.0,1.0
2017-06-30,61.31,62.06,61.05,61.49,653405,61.31,62.06,61.05,61.49,653405,0.0,1.0
2017-07-03,60.45,61.71,60.14,61.57,495582,60.45,61.71,60.14,61.57,495582,0.0,1.0
2017-07-05,60.93,61.66,60.09,60.42,835284,60.93,61.66,60.09,60.42,835284,0.0,1.0
2017-07-06,60.32,60.97,59.88,60.31,803326,60.32,60.97,59.88,60.31,803326,0.0,1.0
2017-07-07,62.35,62.59,60.52,60.64,1171468,62.35,62.59,60.52,60.64,1171468,0.0,1.0
2017-07-10,62.15,63.48,61.71,62.65,1137858,62.15,63.48,61.71,62.65,1137858,0.0,1.0
2017-07-11,62.93,63.37,60.85,62.11,1295819,62.93,63.37,60.85,62.11,1295819,0.0,1.0
2017-07-12,63.98,64.97,63.27,63.65,1606619,63.98,64.97,63.27,63.65,1606619,0.0,1.0
2017-07-13,63.6,63.97,62.57,63.97,1100681,63.6,63.97,62.57,63.97,1100681,0.0,1.0
2017-07-14,64.25,64.72,63.01,63.6,1147607,64.25,64.72,63.01,63.6,1147607,0.0,1.0
2017-07-17,63.85,64.86,63.15,64.68,1021095,63.85,64.86,63.15,64.68,1021095,0.0,1.0
2017-07-18,63.08,63.75,62.74,63.41,1098923,63.08,63.75,62.74,63.41,1098923,0.0,1.0
2017-07-19,63.74,64.43,62.98,63.31,1031791,63.74,64.43,62.98,63.31,1031791,0.0,1.0
2017-07-20,63.29,63.98,63.0,63.98,929828,63.29,63.98,63.0,63.98,929828,0.0,1.0
2017-07-21,63.17,63.96,62.98,63.17,824987,63.17,63.96,62.98,63.17,824987,0.0,1.0
2017-07-24,65.79,66.09,63.18,63.18,1486591,65.79,66.09,63.18,63.18,1486591,0.0,1.0
2017-07-25,64.93,66.02,64.3,66.02,1598162,64.93,66.02,64.3,66.02,1598162,0.0,1.0
2017-07-26,65.05,65.86,64.61,65.28,1002852,65.05,65.86,64.61,65.28,1002852,0.0,1.0
2017-07-27,62.49,65.92,60.44,65.61,2207727,62.49,65.92,60.44,65.61,2207727,0.0,1.0
2017-07-28,63.63,64.24,61.86,62.15,1033574,63.63,64.24,61.86,62.15,1033574,0.0,1.0
2017-07-31,63.76,64.09,62.58,63.99,801201,63.76,64.09,62.58,63.99,801201,0.0,1.0
2017-08-01,64.6,65.2,63.12,64.0,736432,64.6,65.2,63.12,64.0,736432,0.0,1.0
2017-08-02,61.98,64.8,61.06,64.61,1197288,61.98,64.8,61.06,64.61,1197288,0.0,1.0
2017-08-03,62.43,62.82,61.87,62.12,860335,62.43,62.82,61.87,62.12,860335,0.0,1.0
2017-08-04,62.12,63.0,61.86,62.51,736432,62.12,63.0,61.86,62.51,736432,0.0,1.0
2017-08-07,63.18,63.32,62.12,62.24,856564,63.18,63.32,62.12,62.24,856564,0.0,1.0
2017-08-08,62.83,63.54,62.68,63.07,755266,62.83,63.54,62.68,63.07,755266,0.0,1.0
2017-08-09,63.65,64.02,62.09,62.45,1009744,63.65,64.02,62.09,62.45,1009744,0.0,1.0
2017-08-10,59.91,63.38,59.85,63.12,1567886,59.91,63.38,59.85,63.12,1567886,0.0,1.0
2017-08-11,61.85,61.96,59.93,59.93,945523,61.85,61.96,59.93,59.93,945523,0.0,1.0
2017-08-14,63.08,63.49,62.4,62.62,637313,63.08,63.49,62.4,62.62,637313,0.0,1.0
2017-08-15,62.8,63.3,62.14,63.02,754267,62.8,63.3,62.14,63.02,754267,0.0,1.0
2017-08-16,63.77,63.94,62.92,62.99,1005938,63.77,63.94,62.92,62.99,1005938,0.0,1.0
2017-08-17,63.39,65.45,63.37,63.5,1256577,63.39,65.45,63.37,63.5,1256577,0.0,1.0
2017-08-18,63.12,63.78,62.06,63.41,730059,63.12,63.78,62.06,63.41,730059,0.0,1.0
2017-08-21,63.18,63.92,62.53,63.22,912117,63.18,63.92,62.53,63.22,912117,0.0,1.0
2017-08-22,65.57,65.93,63.29,63.48,1351576,65.57,65.93,63.29,63.48,1351576,0.0,1.0
2017-08-23,64.38,66.08,64.04,65.17,1263133,64.38,66.08,64.04,65.17,1263133,0.0,1.0
2017-08-24,64.59,65.3,63.42,64.83,1923947,64.59,65.3,63.42,64.83,1923947,0.0,1.0
2017-08-25,55.81,59.8,55.11,58.51,7735943,55.81,59.8,55.11,58.51,7735943,0.0,1.0
2017-08-28,57.13,57.95,55.25,56.0,3480240,57.13,57.95,55.25,56.0,3480240,0.0,1.0
2017-08-29,57.13,57.5,56.21,56.33,1921791,57.13,57.5,56.21,56.33,1921791,0.0,1.0
2017-08-30,57.84,58.1,56.3,57.11,1712454,57.84,58.1,56.3,57.11,1712454,0.0,1.0
2017-08-31,59.5,59.5,57.67,58.0,2155601,59.5,59.5,57.67,58.0,2155601,0.0,1.0
2017-09-01,59.72,60.08,58.57,59.79,1416414,59.72,60.08,58.57,59.79,1416414,0.0,1.0
2017-09-05,58.72,59.547,58.18,58.68,1715884,58.72,59.547,58.18,58.68,1715884,0.0,1.0
2017-09-06,58.24,59.1,58.04,58.75,951487,58.24,59.1,58.04,58.75,951487,0.0,1.0
2017-09-07,57.86,58.18,57.21,58.13,1482479,57.86,58.18,57.21,58.13,1482479,0.0,1.0
2017-09-08,56.96,57.56,56.77,57.56,1354828,56.96,57.56,56.77,57.56,1354828,0.0,1.0
2017-09-11,57.78,58.0,57.38,57.4,1691801,57.78,58.0,57.38,57.4,1691801,0.0,1.0
2017-09-12,57.31,57.99,56.85,57.99,1484006,57.31,57.99,56.85,57.99,1484006,0.0,1.0
2017-09-13,56.85,57.73,56.85,57.26,901113,56.85,57.73,56.85,57.26,901113,0.0,1.0
2017-09-14,56.58,56.75,55.68,56.56,1733338,56.58,56.75,55.68,56.56,1733338,0.0,1.0
2017-09-15,55.74,56.6,55.36,56.45,2069587,55.74,56.6,55.36,56.45,2069587,0.0,1.0
2017-09-18,56.17,56.58,55.6,55.74,1524877,56.17,56.58,55.6,55.74,1524877,0.0,1.0
2017-09-19,56.19,56.36,55.69,56.25,1125566,56.19,56.36,55.69,56.25,1125566,0.0,1.0
2017-09-20,55.62,56.35,55.4,56.35,947075,55.62,56.35,55.4,56.35,947075,0.0,1.0
2017-09-21,56.14,56.43,54.7,55.45,1140822,56.14,56.43,54.7,55.45,1140822,0.0,1.0
2017-09-22,55.68,56.65,55.45,56.0,652021,55.68,56.65,55.45,56.0,652021,0.0,1.0
2017-09-25,54.93,55.67,54.28,55.51,1123684,54.93,55.67,54.28,55.51,1123684,0.0,1.0
2017-09-26,54.35,55.35,54.16,55.35,1024723,54.35,55.35,54.16,55.35,1024723,0.0,1.0
2017-09-27,55.9,56.49,54.63,55.0,1207367,55.9,56.49,54.63,55.0,1207367,0.0,1.0
2017-09-28,56.37,56.73,55.07,55.73,1356376,56.37,56.73,55.07,55.73,1356376,0.0,1.0
2017-09-29,56.41,56.88,56.02,56.48,1093742,56.41,56.88,56.02,56.48,1093742,0.0,1.0
2017-10-02,57.08,57.65,56.34,56.42,1100154,57.08,57.65,56.34,56.42,1100154,0.0,1.0
2017-10-03,57.09,57.5,56.24,56.94,855289,57.09,57.5,56.24,56.94,855289,0.0,1.0
2017-10-04,57.2,57.43,56.41,57.05,998567,57.2,57.43,56.41,57.05,998567,0.0,1.0
2017-10-05,58.03,58.15,57.23,57.47,1153252,58.03,58.15,57.23,57.47,1153252,0.0,1.0
2017-10-06,58.1,58.22,57.71,58.0,803555,58.1,58.22,57.71,58.0,803555,0.0,1.0
2017-10-09,58.1,58.74,57.98,58.11,756302,58.1,58.74,57.98,58.11,756302,0.0,1.0
2017-10-10,56.7,58.33,56.11,58.24,1318870,56.7,58.33,56.11,58.24,1318870,0.0,1.0
2017-10-11,57.42,57.86,56.73,56.73,1277433,57.42,57.86,56.73,56.73,1277433,0.0,1.0
2017-10-12,59.52,60.47,57.71,57.88,2558827,59.52,60.47,57.71,57.88,2558827,0.0,1.0
2017-10-13,58.93,60.0,58.69,59.56,989837,58.93,60.0,58.69,59.56,989837,0.0,1.0
2017-10-16,58.65,59.19,58.06,59.14,947483,58.65,59.19,58.06,59.14,947483,0.0,1.0
2017-10-17,59.58,59.59,58.8,58.8,1054563,59.58,59.59,58.8,58.8,1054563,0.0,1.0
2017-10-18,59.38,59.8,59.0,59.8,1483890,59.38,59.8,59.0,59.8,1483890,0.0,1.0
2017-10-19,59.6,59.6,57.94,58.83,1238737,59.6,59.6,57.94,58.83,1238737,0.0,1.0
2017-10-20,61.0,61.19,59.73,59.8,1196453,61.0,61.19,59.73,59.8,1196453,0.0,1.0
2017-10-23,60.27,61.44,60.07,61.02,1043988,60.27,61.44,60.07,61.02,1043988,0.0,1.0
2017-10-24,60.76,61.27,60.35,60.61,1524493,60.76,61.27,60.35,60.61,1524493,0.0,1.0
2017-10-25,59.3,61.15,59.1,60.57,885358,59.3,61.15,59.1,60.57,885358,0.0,1.0
2017-10-26,59.49,59.71,58.01,59.29,1580889,59.49,59.71,58.01,59.29,1580889,0.0,1.0
2017-10-27,59.44,59.88,58.53,59.57,828923,59.44,59.88,58.53,59.57,828923,0.0,1.0
2017-10-30,59.75,59.85,58.7,59.2,704049,59.75,59.85,58.7,59.2,704049,0.0,1.0
2017-10-31,60.94,61.05,59.52,59.89,1010612,60.94,61.05,59.52,59.89,1010612,0.0,1.0
2017-11-01,60.55,61.8,59.95,61.43,1119104,60.55,61.8,59.95,61.43,1119104,0.0,1.0
2017-11-02,60.95,61.1,59.66,60.24,832836,60.95,61.1,59.66,60.24,832836,0.0,1.0
2017-11-03,61.62,61.63,60.67,60.95,550050,61.62,61.63,60.67,60.95,550050,0.0,1.0
2017-11-06,61.35,62.04,61.05,61.77,893178,61.35,62.04,61.05,61.77,893178,0.0,1.0
2017-11-07,61.27,61.61,60.53,61.35,959742,61.27,61.61,60.53,61.35,959742,0.0,1.0
2017-11-08,61.88,62.03,60.88,61.05,561443,61.88,62.03,60.88,61.05,561443,0.0,1.0
2017-11-09,60.58,61.41,60.1,61.29,728435,60.58,61.41,60.1,61.29,728435,0.0,1.0
2017-11-10,61.47,61.55,60.16,60.38,1390175,61.47,61.55,60.16,60.38,1390175,0.0,1.0
2017-11-13,61.49,61.82,61.02,61.17,852052,61.49,61.82,61.02,61.17,852052,0.0,1.0
2017-11-14,60.79,61.51,60.62,61.11,562672,60.79,61.51,60.62,61.11,562672,0.0,1.0
2017-11-15,60.29,60.62,59.42,60.2,754726,60.29,60.62,59.42,60.2,754726,0.0,1.0
2017-11-16,61.14,61.68,60.17,60.58,781010,61.14,61.68,60.17,60.58,781010,0.0,1.0
2017-11-17,61.13,61.34,60.71,61.08,807586,61.13,61.34,60.71,61.08,807586,0.0,1.0
2017-11-20,61.96,62.34,61.14,61.14,1346910,61.96,62.34,61.14,61.14,1346910,0.0,1.0
2017-11-21,62.7,63.16,62.2,62.4,797081,62.7,63.16,62.2,62.4,797081,0.0,1.0
2017-11-22,62.63,62.93,62.01,62.93,696869,62.63,62.93,62.01,62.93,696869,0.0,1.0
2017-11-24,62.81,63.39,62.61,62.99,307871,62.81,63.39,62.61,62.99,307871,0.0,1.0
2017-11-27,62.97,63.93,62.79,63.09,750798,62.97,63.93,62.79,63.09,750798,0.0,1.0
2017-11-28,62.0,63.35,61.72,63.35,917873,62.0,63.35,61.72,63.35,917873,0.0,1.0
2017-11-29,58.88,62.0,57.6,61.94,1850451,58.88,62.0,57.6,61.94,1850451,0.0,1.0
2017-11-30,60.21,60.35,57.96,58.93,1743079,60.21,60.35,57.96,58.93,1743079,0.0,1.0
2017-12-01,59.46,60.44,58.69,60.05,1241124,59.46,60.44,58.69,60.05,1241124,0.0,1.0
2017-12-04,57.25,60.33,57.191,58.84,1573806,57.25,60.33,57.191,58.84,1573806,0.0,1.0
2017-12-05,57.77,58.9,55.86,56.7,2126059,57.77,58.9,55.86,56.7,2126059,0.0,1.0
2017-12-06,54.0,56.1,52.7,54.75,5454372,54.0,56.1,52.7,54.75,5454372,0.0,1.0
2017-12-07,55.53,56.37,53.67,53.76,2506892,55.53,56.37,53.67,53.76,2506892,0.0,1.0
2017-12-08,56.06,56.77,55.675,56.3,1226740,56.06,56.77,55.675,56.3,1226740,0.0,1.0
2017-12-11,56.64,56.94,56.09,56.27,1297469,56.64,56.94,56.09,56.27,1297469,0.0,1.0
2017-12-12,55.87,56.7,55.595,56.48,1036484,55.87,56.7,55.595,56.48,1036484,0.0,1.0
2017-12-13,55.92,56.81,55.61,55.81,1337419,55.92,56.81,55.61,55.81,1337419,0.0,1.0
2017-12-14,55.58,56.66,55.28,56.1,1204504,55.58,56.66,55.28,56.1,1204504,0.0,1.0
2017-12-15,55.98,56.32,55.58,55.7,1774381,55.98,56.32,55.58,55.7,1774381,0.0,1.0
2017-12-18,55.85,56.4216,55.56,56.29,1044020,55.85,56.4216,55.56,56.29,1044020,0.0,1.0
2017-12-19,56.66,56.69,55.36,55.85,1409647,56.66,56.69,55.36,55.85,1409647,0.0,1.0
2017-12-20,57.1,57.65,56.13,56.79,1226179,57.1,57.65,56.13,56.79,1226179,0.0,1.0
2017-12-21,56.21,57.25,55.56,57.07,1099587,56.21,57.25,55.56,57.07,1099587,0.0,1.0
2017-12-22,56.07,56.13,55.62,55.915,437523,56.07,56.13,55.62,55.915,437523,0.0,1.0
2017-12-26,55.92,56.21,55.39,55.92,313172,55.92,56.21,55.39,55.92,313172,0.0,1.0
2017-12-27,55.7,56.21,55.52,55.96,514299,55.7,56.21,55.52,55.96,514299,0.0,1.0
2017-12-28,55.86,55.96,55.3668,55.8,493054,55.86,55.96,55.3668,55.8,493054,0.0,1.0
2017-12-29,55.28,56.1,55.26,55.98,497048,55.28,56.1,55.26,55.98,497048,0.0,1.0
2018-01-02,55.07,55.69,54.8,55.32,1214423,55.07,55.69,54.8,55.32,1214423,0.0,1.0
2018-01-03,56.28,56.47,55.0,55.0,1080761,56.28,56.47,55.0,55.0,1080761,0.0,1.0
2018-01-04,56.9,57.1899,56.57,56.7,834237,56.9,57.1899,56.57,56.7,834237,0.0,1.0
2018-01-05,57.44,57.69,56.96,57.07,688543,57.44,57.69,56.96,57.07,688543,0.0,1.0
2018-01-08,57.71,57.84,57.08,57.45,611895,57.71,57.84,57.08,57.45,611895,0.0,1.0
2018-01-09,58.03,58.41,57.5701,57.88,1073129,58.03,58.41,57.5701,57.88,1073129,0.0,1.0
2018-01-10,57.68,57.94,57.1,57.58,809760,57.68,57.94,57.1,57.58,809760,0.0,1.0
2018-01-11,58.06,58.29,57.58,57.69,716325,58.06,58.29,57.58,57.69,716325,0.0,1.0
2018-01-12,58.37,58.53,57.615,58.34,732317,58.37,58.53,57.615,58.34,732317,0.0,1.0
2018-01-16,56.51,58.99,56.35,58.85,1442253,56.51,58.99,56.35,58.85,1442253,0.0,1.0
2018-01-17,57.13,57.2899,56.72,56.8,767181,57.13,57.2899,56.72,56.8,767181,0.0,1.0
2018-01-18,57.53,57.82,56.96,57.17,599313,57.53,57.82,56.96,57.17,599313,0.0,1.0
2018-01-19,58.53,58.65,57.8,58.0,571816,58.53,58.65,57.8,58.0,571816,0.0,1.0
2018-01-22,58.17,58.76,57.93,58.75,967409,58.17,58.76,57.93,58.75,967409,0.0,1.0
2018-01-23,60.06,60.22,58.11,58.33,1194397,60.06,60.22,58.11,58.33,1194397,0.0,1.0
2018-01-24,59.21,60.205,59.16,60.0,775085,59.21,60.205,59.16,60.0,775085,0.0,1.0
2018-01-25,58.91,59.82,58.885,59.6,652614,58.91,59.82,58.885,59.6,652614,0.0,1.0
2018-01-26,60.97,61.12,59.0901,59.44,637369,60.97,61.12,59.0901,59.44,637369,0.0,1.0
2018-01-29,60.32,61.07,60.2,60.97,569305,60.32,61.07,60.2,60.97,569305,0.0,1.0
2018-01-30,62.07,62.99,60.68,61.05,1794664,62.07,62.99,60.68,61.05,1794664,0.0,1.0
2018-01-31,62.86,63.0,62.39,62.66,1246820,62.86,63.0,62.39,62.66,1246820,0.0,1.0
2018-02-01,61.02,62.62,60.78,62.57,1231108,61.02,62.62,60.78,62.57,1231108,0.0,1.0
2018-02-02,60.04,61.03,59.53,60.75,837951,60.04,61.03,59.53,60.75,837951,0.0,1.0
2018-02-05,57.82,59.9,57.541,59.3,1045172,57.82,59.9,57.541,59.3,1045172,0.0,1.0
2018-02-06,57.21,58.28,55.9701,56.68,1720108,57.21,58.28,55.9701,56.68,1720108,0.0,1.0
2018-02-07,55.68,57.6,55.65,57.1,1542652,55.68,57.6,55.65,57.1,1542652,0.0,1.0
2018-02-08,54.32,56.412,54.29,56.02,1640933,54.32,56.412,54.29,56.02,1640933,0.0,1.0
2018-02-09,55.45,55.89,52.17,54.72,1823062,55.45,55.89,52.17,54.72,1823062,0.0,1.0
2018-02-12,56.72,57.14,55.65,55.91,1038561,56.72,57.14,55.65,55.91,1038561,0.0,1.0
2018-02-13,56.9,57.36,56.16,56.37,893183,56.9,57.36,56.16,56.37,893183,0.0,1.0
2018-02-14,57.9,58.06,56.43,56.56,1080059,57.9,58.06,56.43,56.56,1080059,0.0,1.0
2018-02-15,58.94,59.26,57.97,58.48,1184462,58.94,59.26,57.97,58.48,1184462,0.0,1.0
2018-02-16,59.76,60.64,58.91,59.08,1180825,59.76,60.64,58.91,59.08,1180825,0.0,1.0
2018-02-20,60.34,60.75,59.051,59.27,701513,60.34,60.75,59.051,59.27,701513,0.0,1.0
2018-02-21,60.39,61.7,60.37,60.6,736432,60.39,61.7,60.37,60.6,736432,0.0,1.0
2018-02-22,59.84,61.0,59.72,60.6,571095,59.84,61.0,59.72,60.6,571095,0.0,1.0
