date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-01-31,16.37,16.455,15.28,15.43,3190766,16.37,16.455,15.28,15.43,3190766,0.0,1.0
2017-02-01,16.51,16.58,16.15,16.38,2059204,16.51,16.58,16.15,16.38,2059204,0.0,1.0
2017-02-02,16.6,16.77,16.2,16.53,2051209,16.6,16.77,16.2,16.53,2051209,0.0,1.0
2017-02-03,16.85,16.93,16.45,16.82,1991968,16.85,16.93,16.45,16.82,1991968,0.0,1.0
2017-02-06,16.86,16.98,16.65,16.74,1232156,16.86,16.98,16.65,16.74,1232156,0.0,1.0
2017-02-07,16.63,16.99,16.6,16.92,1641829,16.63,16.99,16.6,16.92,1641829,0.0,1.0
2017-02-08,16.74,16.75,16.34,16.49,1775977,16.74,16.75,16.34,16.49,1775977,0.0,1.0
2017-02-09,16.74,17.07,16.56,16.76,1515468,16.74,17.07,16.56,16.76,1515468,0.0,1.0
2017-02-10,16.33,16.99,16.21,16.8,1636762,16.33,16.99,16.21,16.8,1636762,0.0,1.0
2017-02-13,16.41,16.5,16.26,16.39,1367042,16.41,16.5,16.26,16.39,1367042,0.0,1.0
2017-02-14,16.78,16.96,16.4,16.46,2886688,16.78,16.96,16.4,16.46,2886688,0.0,1.0
2017-02-15,17.33,17.45,16.59,16.72,2943780,17.33,17.45,16.59,16.72,2943780,0.0,1.0
2017-02-16,17.02,17.45,16.83,17.4,2207163,17.02,17.45,16.83,17.4,2207163,0.0,1.0
2017-02-17,16.97,17.08,16.8,17.02,1616560,16.97,17.08,16.8,17.02,1616560,0.0,1.0
2017-02-21,17.19,17.27,16.88,16.96,2426453,17.19,17.27,16.88,16.96,2426453,0.0,1.0
2017-02-22,17.04,17.44,17.04,17.16,1791667,17.04,17.44,17.04,17.16,1791667,0.0,1.0
2017-02-23,17.15,17.33,16.93,17.08,2734889,17.15,17.33,16.93,17.08,2734889,0.0,1.0
2017-02-24,17.45,17.69,16.95,16.98,3923580,17.45,17.69,16.95,16.98,3923580,0.0,1.0
2017-02-27,16.48,17.11,16.16,16.7,8753272,16.48,17.11,16.16,16.7,8753272,0.0,1.0
2017-02-28,16.05,16.51,15.9,16.36,5558192,16.05,16.51,15.9,16.36,5558192,0.0,1.0
2017-03-01,16.15,16.34,15.68,16.17,5440964,16.15,16.34,15.68,16.17,5440964,0.0,1.0
2017-03-02,16.1,16.52,16.0,16.18,2576119,16.1,16.52,16.0,16.18,2576119,0.0,1.0
2017-03-03,16.11,16.4,16.03,16.1,1912690,16.11,16.4,16.03,16.1,1912690,0.0,1.0
2017-03-06,15.5,16.06,15.38,16.01,3222016,15.5,16.06,15.38,16.01,3222016,0.0,1.0
2017-03-07,14.97,15.54,14.7,15.34,5563550,14.97,15.54,14.7,15.34,5563550,0.0,1.0
2017-03-08,15.02,15.33,14.91,14.95,2850456,15.02,15.33,14.91,14.95,2850456,0.0,1.0
2017-03-09,14.82,15.28,14.68,15.06,2075046,14.82,15.28,14.68,15.06,2075046,0.0,1.0
2017-03-10,15.4,15.42,14.85,14.9,2597955,15.4,15.42,14.85,14.9,2597955,0.0,1.0
2017-03-13,15.22,15.43,15.09,15.33,1763116,15.22,15.43,15.09,15.33,1763116,0.0,1.0
2017-03-14,15.26,15.49,14.76,15.12,2546303,15.26,15.49,14.76,15.12,2546303,0.0,1.0
2017-03-15,15.59,15.7,15.21,15.29,1552165,15.59,15.7,15.21,15.29,1552165,0.0,1.0
2017-03-16,15.36,15.65,15.18,15.58,1390250,15.36,15.65,15.18,15.58,1390250,0.0,1.0
2017-03-17,15.13,15.35,15.09,15.3,2290250,15.13,15.35,15.09,15.3,2290250,0.0,1.0
2017-03-20,15.05,15.19,14.96,15.12,1389494,15.05,15.19,14.96,15.12,1389494,0.0,1.0
2017-03-21,14.49,15.15,14.34,15.08,3522613,14.49,15.15,14.34,15.08,3522613,0.0,1.0
2017-03-22,14.52,14.56,14.23,14.55,3347559,14.52,14.56,14.23,14.55,3347559,0.0,1.0
2017-03-23,14.56,14.82,14.5,14.5,2282410,14.56,14.82,14.5,14.5,2282410,0.0,1.0
2017-03-24,14.37,14.68,14.25,14.51,2189768,14.37,14.68,14.25,14.51,2189768,0.0,1.0
2017-03-27,14.84,14.87,14.2,14.25,2631118,14.84,14.87,14.2,14.25,2631118,0.0,1.0
2017-03-28,14.41,14.92,14.32,14.75,3412016,14.41,14.92,14.32,14.75,3412016,0.0,1.0
2017-03-29,15.11,15.3,14.41,14.47,3490632,15.11,15.3,14.41,14.47,3490632,0.0,1.0
2017-03-30,15.01,15.15,14.87,15.12,1461247,15.01,15.15,14.87,15.12,1461247,0.0,1.0
2017-03-31,14.78,15.23,14.6,15.01,3574255,14.78,15.23,14.6,15.01,3574255,0.0,1.0
2017-04-03,14.54,14.87,14.49,14.83,2240445,14.54,14.87,14.49,14.83,2240445,0.0,1.0
2017-04-04,14.35,14.65,14.19,14.53,2212861,14.35,14.65,14.19,14.53,2212861,0.0,1.0
2017-04-05,14.19,14.46,14.05,14.38,3942656,14.19,14.46,14.05,14.38,3942656,0.0,1.0
2017-04-06,14.43,14.56,14.16,14.23,2521786,14.43,14.56,14.16,14.23,2521786,0.0,1.0
2017-04-07,14.98,15.0,14.315,14.4,2788818,14.98,15.0,14.315,14.4,2788818,0.0,1.0
2017-04-10,15.4,15.55,14.97,15.06,8236464,15.4,15.55,14.97,15.06,8236464,0.0,1.0
2017-04-11,15.13,15.49,14.62,15.35,6846897,15.13,15.49,14.62,15.35,6846897,0.0,1.0
2017-04-12,15.18,15.55,15.0784,15.1,3218442,15.18,15.55,15.0784,15.1,3218442,0.0,1.0
2017-04-13,15.33,15.39,14.98,15.18,2118535,15.33,15.39,14.98,15.18,2118535,0.0,1.0
2017-04-17,15.2,15.33,15.05,15.32,1701008,15.2,15.33,15.05,15.32,1701008,0.0,1.0
2017-04-18,15.04,15.19,14.91,15.07,1401474,15.04,15.19,14.91,15.07,1401474,0.0,1.0
2017-04-19,15.2,15.47,15.0,15.03,1272383,15.2,15.47,15.0,15.03,1272383,0.0,1.0
2017-04-20,15.24,15.44,15.15,15.3,1266839,15.24,15.44,15.15,15.3,1266839,0.0,1.0
2017-04-21,14.99,15.24,14.84,15.24,1580262,14.99,15.24,14.84,15.24,1580262,0.0,1.0
2017-04-24,15.2,15.365,15.025,15.17,2966382,15.2,15.365,15.025,15.17,2966382,0.0,1.0
2017-04-25,15.155,15.4,15.15,15.28,1482918,15.155,15.4,15.15,15.28,1482918,0.0,1.0
2017-04-26,15.35,15.49,15.2,15.2,1682623,15.35,15.49,15.2,15.2,1682623,0.0,1.0
2017-04-27,15.49,15.57,15.27,15.36,1400204,15.49,15.57,15.27,15.36,1400204,0.0,1.0
2017-04-28,15.38,15.573,15.27,15.48,1873612,15.38,15.573,15.27,15.48,1873612,0.0,1.0
2017-05-01,15.69,15.86,15.35,15.41,1831846,15.69,15.86,15.35,15.41,1831846,0.0,1.0
2017-05-02,15.75,15.899,15.46,15.76,1707835,15.75,15.899,15.46,15.76,1707835,0.0,1.0
2017-05-03,15.12,15.74,15.075,15.74,1409660,15.12,15.74,15.075,15.74,1409660,0.0,1.0
2017-05-04,15.27,15.39,15.06,15.12,1494048,15.27,15.39,15.06,15.12,1494048,0.0,1.0
2017-05-05,15.58,15.64,15.14,15.34,2883446,15.58,15.64,15.14,15.34,2883446,0.0,1.0
2017-05-08,10.12,11.17,10.02,11.15,37359498,10.12,11.17,10.02,11.15,37359498,0.0,1.0
2017-05-09,9.92,10.2,9.8,10.13,13423383,9.92,10.2,9.8,10.13,13423383,0.0,1.0
2017-05-10,9.645,9.97,9.45,9.85,9030863,9.645,9.97,9.45,9.85,9030863,0.0,1.0
2017-05-11,10.3,10.42,9.54,9.77,8943634,10.3,10.42,9.54,9.77,8943634,0.0,1.0
2017-05-12,10.19,10.45,9.8,10.45,4129731,10.19,10.45,9.8,10.45,4129731,0.0,1.0
2017-05-15,10.75,10.79,10.25,10.35,5845742,10.75,10.79,10.25,10.35,5845742,0.0,1.0
2017-05-16,10.83,11.015,10.6,10.75,6505197,10.83,11.015,10.6,10.75,6505197,0.0,1.0
2017-05-17,10.94,10.98,10.67,10.71,4424957,10.94,10.98,10.67,10.71,4424957,0.0,1.0
2017-05-18,10.66,11.07,10.24,10.97,6630152,10.66,11.07,10.24,10.97,6630152,0.0,1.0
2017-05-19,10.5,10.78,10.47,10.67,3674904,10.5,10.78,10.47,10.67,3674904,0.0,1.0
2017-05-22,10.33,10.71,10.29,10.53,3178484,10.33,10.71,10.29,10.53,3178484,0.0,1.0
2017-05-23,10.17,10.46,10.08,10.39,3624473,10.17,10.46,10.08,10.39,3624473,0.0,1.0
2017-05-24,10.12,10.58,10.09,10.19,5417521,10.12,10.58,10.09,10.19,5417521,0.0,1.0
2017-05-25,9.97,10.239,9.96,10.15,3291613,9.97,10.239,9.96,10.15,3291613,0.0,1.0
2017-05-26,10.2,10.31,9.99,10.08,3904906,10.2,10.31,9.99,10.08,3904906,0.0,1.0
2017-05-30,10.09,10.32,10.02,10.15,3258478,10.09,10.32,10.02,10.15,3258478,0.0,1.0
2017-05-31,10.0,10.24,9.9,10.13,6050729,10.0,10.24,9.9,10.13,6050729,0.0,1.0
2017-06-01,10.55,10.65,10.0,10.03,5599153,10.55,10.65,10.0,10.03,5599153,0.0,1.0
2017-06-02,10.69,11.1793,10.57,10.58,4878233,10.69,11.1793,10.57,10.58,4878233,0.0,1.0
2017-06-05,10.92,10.92,10.28,10.65,4458429,10.92,10.92,10.28,10.65,4458429,0.0,1.0
2017-06-06,11.04,11.44,10.7037,10.85,8558785,11.04,11.44,10.7037,10.85,8558785,0.0,1.0
2017-06-07,11.08,11.355,11.02,11.1,4499487,11.08,11.355,11.02,11.1,4499487,0.0,1.0
2017-06-08,11.45,11.48,11.06,11.11,3928690,11.45,11.48,11.06,11.11,3928690,0.0,1.0
2017-06-09,11.2,11.8,11.035,11.45,4875824,11.2,11.8,11.035,11.45,4875824,0.0,1.0
2017-06-12,11.0,11.41,10.98,11.15,3565278,11.0,11.41,10.98,11.15,3565278,0.0,1.0
2017-06-13,10.97,11.15,10.89,11.05,2898111,10.97,11.15,10.89,11.05,2898111,0.0,1.0
2017-06-14,10.75,11.09,10.63,11.0,3542152,10.75,11.09,10.63,11.0,3542152,0.0,1.0
2017-06-15,10.2,10.65,10.1,10.59,4714831,10.2,10.65,10.1,10.59,4714831,0.0,1.0
2017-06-16,10.29,10.5,10.13,10.2,5394805,10.29,10.5,10.13,10.2,5394805,0.0,1.0
2017-06-19,10.7,10.83,10.33,10.42,5260901,10.7,10.83,10.33,10.42,5260901,0.0,1.0
2017-06-20,10.84,11.14,10.7,10.76,6233026,10.84,11.14,10.7,10.76,6233026,0.0,1.0
2017-06-21,11.43,11.46,10.78,10.84,4683946,11.43,11.46,10.78,10.84,4683946,0.0,1.0
2017-06-22,11.87,12.08,11.48,11.49,5123960,11.87,12.08,11.48,11.49,5123960,0.0,1.0
2017-06-23,11.73,11.93,11.49,11.87,4508638,11.73,11.93,11.49,11.87,4508638,0.0,1.0
2017-06-26,12.02,12.06,11.56,11.8,3192871,12.02,12.06,11.56,11.8,3192871,0.0,1.0
2017-06-27,11.47,12.1,11.46,12.02,3618638,11.47,12.1,11.46,12.02,3618638,0.0,1.0
2017-06-28,11.84,11.905,11.47,11.58,3350239,11.84,11.905,11.47,11.58,3350239,0.0,1.0
2017-06-29,11.82,11.93,11.655,11.84,3966158,11.82,11.93,11.655,11.84,3966158,0.0,1.0
2017-06-30,11.87,11.94,11.67,11.85,2417235,11.87,11.94,11.67,11.85,2417235,0.0,1.0
2017-07-03,12.12,12.24,11.92,11.92,2106959,12.12,12.24,11.92,11.92,2106959,0.0,1.0
2017-07-05,12.5,12.51,12.02,12.13,3690481,12.5,12.51,12.02,12.13,3690481,0.0,1.0
2017-07-06,12.38,12.48,12.25,12.38,3292465,12.38,12.48,12.25,12.38,3292465,0.0,1.0
2017-07-07,12.33,12.43,12.2,12.35,2569005,12.33,12.43,12.2,12.35,2569005,0.0,1.0
2017-07-10,12.28,12.41,12.15,12.3,2532035,12.28,12.41,12.15,12.3,2532035,0.0,1.0
2017-07-11,12.62,12.65,12.23,12.25,4265716,12.62,12.65,12.23,12.25,4265716,0.0,1.0
2017-07-12,12.7,12.89,12.57,12.75,3036224,12.7,12.89,12.57,12.75,3036224,0.0,1.0
2017-07-13,13.18,13.21,12.53,12.77,3674624,13.18,13.21,12.53,12.77,3674624,0.0,1.0
2017-07-14,13.02,13.4,12.95,13.22,2387439,13.02,13.4,12.95,13.22,2387439,0.0,1.0
2017-07-17,12.8,13.39,12.7,13.05,3020176,12.8,13.39,12.7,13.05,3020176,0.0,1.0
2017-07-18,12.85,12.93,12.67,12.78,1708049,12.85,12.93,12.67,12.78,1708049,0.0,1.0
2017-07-19,13.01,13.11,12.84,12.91,2408172,13.01,13.11,12.84,12.91,2408172,0.0,1.0
2017-07-20,12.91,13.185,12.8742,13.04,3119276,12.91,13.185,12.8742,13.04,3119276,0.0,1.0
2017-07-21,12.87,13.01,12.79,12.97,3073233,12.87,13.01,12.79,12.97,3073233,0.0,1.0
2017-07-24,13.16,13.25,12.66,12.87,1933418,13.16,13.25,12.66,12.87,1933418,0.0,1.0
2017-07-25,13.48,13.67,13.1,13.18,2923924,13.48,13.67,13.1,13.18,2923924,0.0,1.0
2017-07-26,13.22,13.49,13.18,13.44,2708808,13.22,13.49,13.18,13.44,2708808,0.0,1.0
2017-07-27,12.66,13.3,12.49,13.27,3077951,12.66,13.3,12.49,13.27,3077951,0.0,1.0
2017-07-28,12.16,13.11,12.06,12.61,6825685,12.16,13.11,12.06,12.61,6825685,0.0,1.0
2017-07-31,11.98,12.62,11.51,12.22,7102755,11.98,12.62,11.51,12.22,7102755,0.0,1.0
2017-08-01,12.25,12.46,11.87,11.99,3706519,12.25,12.46,11.87,11.99,3706519,0.0,1.0
2017-08-02,12.19,12.51,12.03,12.29,2475680,12.19,12.51,12.03,12.29,2475680,0.0,1.0
2017-08-03,12.34,12.46,11.85,11.91,2741334,12.34,12.46,11.85,11.91,2741334,0.0,1.0
2017-08-04,12.7,12.7,11.98,12.31,4435852,12.7,12.7,11.98,12.31,4435852,0.0,1.0
2017-08-07,13.3,14.05,13.03,13.96,15334068,13.3,14.05,13.03,13.96,15334068,0.0,1.0
2017-08-08,12.25,13.5901,12.1607,13.43,9995430,12.25,13.5901,12.1607,13.43,9995430,0.0,1.0
2017-08-09,11.94,12.44,11.66,12.01,6116010,11.94,12.44,11.66,12.01,6116010,0.0,1.0
2017-08-10,11.54,11.98,11.33,11.89,5469344,11.54,11.98,11.33,11.89,5469344,0.0,1.0
2017-08-11,12.08,12.14,11.46,11.6,5259918,12.08,12.14,11.46,11.6,5259918,0.0,1.0
2017-08-14,11.93,12.31,11.91,12.22,2653566,11.93,12.31,11.91,12.22,2653566,0.0,1.0
2017-08-15,11.94,12.05,11.83,11.99,2296770,11.94,12.05,11.83,11.99,2296770,0.0,1.0
2017-08-16,11.89,12.06,11.73,12.0,2489015,11.89,12.06,11.73,12.0,2489015,0.0,1.0
2017-08-17,13.14,13.45,11.8,11.85,10589455,13.14,13.45,11.8,11.85,10589455,0.0,1.0
2017-08-18,13.31,13.43,12.64,12.9,4266972,13.31,13.43,12.64,12.9,4266972,0.0,1.0
2017-08-21,13.17,13.62,12.98,13.4,3387029,13.17,13.62,12.98,13.4,3387029,0.0,1.0
2017-08-22,13.12,13.29,13.06,13.22,2760786,13.12,13.29,13.06,13.22,2760786,0.0,1.0
2017-08-23,12.93,13.14,12.84,13.0,2349924,12.93,13.14,12.84,13.0,2349924,0.0,1.0
2017-08-24,13.35,13.49,12.95,12.97,1698593,13.35,13.49,12.95,12.97,1698593,0.0,1.0
2017-08-25,13.14,13.53,13.08,13.34,2434393,13.14,13.53,13.08,13.34,2434393,0.0,1.0
2017-08-28,13.43,13.47,13.14,13.29,1759075,13.43,13.47,13.14,13.29,1759075,0.0,1.0
2017-08-29,13.29,13.61,13.1,13.3,2747342,13.29,13.61,13.1,13.3,2747342,0.0,1.0
2017-08-30,13.3,13.42,13.22,13.32,1433112,13.3,13.42,13.22,13.32,1433112,0.0,1.0
2017-08-31,13.68,13.77,13.31,13.35,2773869,13.68,13.77,13.31,13.35,2773869,0.0,1.0
2017-09-01,13.62,13.85,13.45,13.72,2263307,13.62,13.85,13.45,13.72,2263307,0.0,1.0
2017-09-05,13.33,13.65,13.06,13.54,2003777,13.33,13.65,13.06,13.54,2003777,0.0,1.0
2017-09-06,13.38,13.51,13.15,13.43,1821085,13.38,13.51,13.15,13.43,1821085,0.0,1.0
2017-09-07,13.43,13.56,13.16,13.38,1875574,13.43,13.56,13.16,13.38,1875574,0.0,1.0
2017-09-08,13.83,13.91,13.33,13.33,2374407,13.83,13.91,13.33,13.33,2374407,0.0,1.0
2017-09-11,14.05,14.22,13.83,13.97,3298750,14.05,14.22,13.83,13.97,3298750,0.0,1.0
2017-09-12,13.42,14.08,13.42,13.99,2652307,13.42,14.08,13.42,13.99,2652307,0.0,1.0
2017-09-13,12.71,13.5,12.55,13.36,4245695,12.71,13.5,12.55,13.36,4245695,0.0,1.0
2017-09-14,12.29,12.78,12.16,12.65,3388727,12.29,12.78,12.16,12.65,3388727,0.0,1.0
2017-09-15,12.11,12.52,11.95,12.29,7840650,12.11,12.52,11.95,12.29,7840650,0.0,1.0
2017-09-18,11.84,12.3,11.78,12.19,3141416,11.84,12.3,11.78,12.19,3141416,0.0,1.0
2017-09-19,12.1,12.15,11.69,11.85,2604556,12.1,12.15,11.69,11.85,2604556,0.0,1.0
2017-09-20,12.11,12.18,11.91,12.1,2003613,12.11,12.18,11.91,12.1,2003613,0.0,1.0
2017-09-21,12.27,12.37,11.95,12.11,2010562,12.27,12.37,11.95,12.11,2010562,0.0,1.0
2017-09-22,12.32,12.44,12.12,12.12,1814313,12.32,12.44,12.12,12.12,1814313,0.0,1.0
2017-09-25,12.17,12.58,11.45,11.7,2255440,12.17,12.58,11.45,11.7,2255440,0.0,1.0
2017-09-26,11.95,12.3,11.17,12.14,6511413,11.95,12.3,11.17,12.14,6511413,0.0,1.0
2017-09-27,12.51,12.68,11.97,11.97,3876761,12.51,12.68,11.97,11.97,3876761,0.0,1.0
2017-09-28,12.54,13.0,12.45,12.85,2478085,12.54,13.0,12.45,12.85,2478085,0.0,1.0
2017-09-29,12.68,12.84,12.5,12.69,2573943,12.68,12.84,12.5,12.69,2573943,0.0,1.0
2017-10-02,13.49,13.51,12.68,12.75,3830607,13.49,13.51,12.68,12.75,3830607,0.0,1.0
2017-10-03,13.0,13.5,12.87,13.5,2381998,13.0,13.5,12.87,13.5,2381998,0.0,1.0
2017-10-04,13.67,13.72,13.01,13.01,2936713,13.67,13.72,13.01,13.01,2936713,0.0,1.0
2017-10-05,13.99,14.35,13.54,14.1,3606455,13.99,14.35,13.54,14.1,3606455,0.0,1.0
2017-10-06,13.54,14.09,13.5,13.87,2305953,13.54,14.09,13.5,13.87,2305953,0.0,1.0
2017-10-09,13.58,13.79,13.32,13.54,1388169,13.58,13.79,13.32,13.54,1388169,0.0,1.0
2017-10-10,13.7,13.74,13.54,13.58,1416989,13.7,13.74,13.54,13.58,1416989,0.0,1.0
2017-10-11,13.83,13.92,13.71,13.78,1748308,13.83,13.92,13.71,13.78,1748308,0.0,1.0
2017-10-12,13.87,13.89,13.59,13.76,1790757,13.87,13.89,13.59,13.76,1790757,0.0,1.0
2017-10-13,13.91,14.23,13.69,13.88,2474599,13.91,14.23,13.69,13.88,2474599,0.0,1.0
2017-10-16,13.59,14.13,13.48,13.9,2060758,13.59,14.13,13.48,13.9,2060758,0.0,1.0
2017-10-17,13.78,13.92,13.35,13.51,1497985,13.78,13.92,13.35,13.51,1497985,0.0,1.0
2017-10-18,13.83,13.9,13.59,13.83,1206981,13.83,13.9,13.59,13.83,1206981,0.0,1.0
2017-10-19,14.14,14.18,13.6,13.79,1813682,14.14,14.18,13.6,13.79,1813682,0.0,1.0
2017-10-20,14.09,14.35,14.05,14.26,1786947,14.09,14.35,14.05,14.26,1786947,0.0,1.0
2017-10-23,13.86,14.1,13.71,14.1,1222408,13.86,14.1,13.71,14.1,1222408,0.0,1.0
2017-10-24,13.75,14.08,13.71,13.81,1231260,13.75,14.08,13.71,13.81,1231260,0.0,1.0
2017-10-25,13.53,13.96,13.4,13.86,1397710,13.53,13.96,13.4,13.86,1397710,0.0,1.0
2017-10-26,13.62,13.81,13.41,13.47,1628121,13.62,13.81,13.41,13.47,1628121,0.0,1.0
2017-10-27,13.78,14.07,13.59,13.59,1726045,13.78,14.07,13.59,13.59,1726045,0.0,1.0
2017-10-30,13.73,14.02,13.54,13.78,1589870,13.73,14.02,13.54,13.78,1589870,0.0,1.0
2017-10-31,13.56,13.86,13.38,13.7,3315149,13.56,13.86,13.38,13.7,3315149,0.0,1.0
2017-11-01,13.83,14.1,13.59,13.65,2355194,13.83,14.1,13.59,13.65,2355194,0.0,1.0
2017-11-02,13.84,13.96,13.57,13.79,2218590,13.84,13.96,13.57,13.79,2218590,0.0,1.0
2017-11-03,14.17,14.39,13.79,13.89,3438778,14.17,14.39,13.79,13.89,3438778,0.0,1.0
2017-11-06,14.35,14.75,13.06,14.5,6663658,14.35,14.75,13.06,14.5,6663658,0.0,1.0
2017-11-07,14.0,14.6,13.74,14.45,2561214,14.0,14.6,13.74,14.45,2561214,0.0,1.0
2017-11-08,13.4,14.06,13.32,13.98,2585208,13.4,14.06,13.32,13.98,2585208,0.0,1.0
2017-11-09,13.25,13.41,12.83,13.26,2991393,13.25,13.41,12.83,13.26,2991393,0.0,1.0
2017-11-10,13.57,13.96,13.13,13.25,2831704,13.57,13.96,13.13,13.25,2831704,0.0,1.0
2017-11-13,13.42,13.78,13.4,13.55,1407980,13.42,13.78,13.4,13.55,1407980,0.0,1.0
2017-11-14,13.07,13.35,12.82,13.28,3589499,13.07,13.35,12.82,13.28,3589499,0.0,1.0
2017-11-15,13.13,13.43,12.66,12.66,1894896,13.13,13.43,12.66,12.66,1894896,0.0,1.0
2017-11-16,13.48,13.52,13.15,13.16,2080182,13.48,13.52,13.15,13.16,2080182,0.0,1.0
2017-11-17,13.65,13.73,13.22,13.39,1375452,13.65,13.73,13.22,13.39,1375452,0.0,1.0
2017-11-20,13.65,13.82,13.57,13.7,1594444,13.65,13.82,13.57,13.7,1594444,0.0,1.0
2017-11-21,14.0,14.06,13.71,13.71,1540678,14.0,14.06,13.71,13.71,1540678,0.0,1.0
2017-11-22,14.09,14.33,13.87,14.06,2333291,14.09,14.33,13.87,14.06,2333291,0.0,1.0
2017-11-24,13.77,14.14,13.52,14.06,1553984,13.77,14.14,13.52,14.06,1553984,0.0,1.0
2017-11-27,13.57,13.9799,13.45,13.82,2091075,13.57,13.9799,13.45,13.82,2091075,0.0,1.0
2017-11-28,13.49,13.745,13.33,13.58,3753627,13.49,13.745,13.33,13.58,3753627,0.0,1.0
2017-11-29,13.77,13.805,13.23,13.51,2689735,13.77,13.805,13.23,13.51,2689735,0.0,1.0
2017-11-30,14.38,14.71,13.821,13.96,4976311,14.38,14.71,13.821,13.96,4976311,0.0,1.0
2017-12-01,14.33,14.67,13.97,14.42,2576579,14.33,14.67,13.97,14.42,2576579,0.0,1.0
2017-12-04,14.06,14.61,14.02,14.46,1400123,14.06,14.61,14.02,14.46,1400123,0.0,1.0
2017-12-05,14.44,14.74,13.921,14.06,1796429,14.44,14.74,13.921,14.06,1796429,0.0,1.0
2017-12-06,14.48,14.59,14.13,14.56,1265613,14.48,14.59,14.13,14.56,1265613,0.0,1.0
2017-12-07,14.55,14.77,14.36,14.53,1160008,14.55,14.77,14.36,14.53,1160008,0.0,1.0
2017-12-08,14.9,15.1,14.29,14.58,2248319,14.9,15.1,14.29,14.58,2248319,0.0,1.0
2017-12-11,14.77,15.22,14.57,14.9,2102081,14.77,15.22,14.57,14.9,2102081,0.0,1.0
2017-12-12,14.68,15.0,14.675,14.78,1843625,14.68,15.0,14.675,14.78,1843625,0.0,1.0
2017-12-13,15.07,15.155,14.6539,14.71,1573854,15.07,15.155,14.6539,14.71,1573854,0.0,1.0
2017-12-14,14.84,15.2394,14.78,15.11,1232530,14.84,15.2394,14.78,15.11,1232530,0.0,1.0
2017-12-15,15.0,15.11,14.665,14.84,3463282,15.0,15.11,14.665,14.84,3463282,0.0,1.0
2017-12-18,14.89,15.23,14.85,15.1,1811240,14.89,15.23,14.85,15.1,1811240,0.0,1.0
2017-12-19,14.81,15.04,14.75,14.85,1481569,14.81,15.04,14.75,14.85,1481569,0.0,1.0
2017-12-20,14.86,15.0,14.76,14.84,964059,14.86,15.0,14.76,14.84,964059,0.0,1.0
2017-12-21,15.06,15.11,14.84,14.9,1288236,15.06,15.11,14.84,14.9,1288236,0.0,1.0
2017-12-22,14.9,15.29,14.82,15.09,900244,14.9,15.29,14.82,15.09,900244,0.0,1.0
2017-12-26,14.94,15.095,14.84,14.87,1103926,14.94,15.095,14.84,14.87,1103926,0.0,1.0
2017-12-27,15.01,15.4,14.98,15.32,1341382,15.01,15.4,14.98,15.32,1341382,0.0,1.0
2017-12-28,14.94,15.12,14.84,15.02,901659,14.94,15.12,14.84,15.02,901659,0.0,1.0
2017-12-29,14.6,15.0,14.595,14.93,1231350,14.6,15.0,14.595,14.93,1231350,0.0,1.0
2018-01-02,15.02,15.04,14.5,14.69,1746966,15.02,15.04,14.5,14.69,1746966,0.0,1.0
2018-01-03,15.23,15.33,14.97,15.07,1053709,15.23,15.33,14.97,15.07,1053709,0.0,1.0
2018-01-04,15.37,15.44,15.18,15.34,1156687,15.37,15.44,15.18,15.34,1156687,0.0,1.0
2018-01-05,15.45,15.735,15.31,15.42,1554276,15.45,15.735,15.31,15.42,1554276,0.0,1.0
2018-01-08,15.53,15.8,15.16,15.71,2185582,15.53,15.8,15.16,15.71,2185582,0.0,1.0
2018-01-09,15.38,15.78,15.36,15.52,1571956,15.38,15.78,15.36,15.52,1571956,0.0,1.0
2018-01-10,15.16,15.35,14.93,15.35,1507688,15.16,15.35,14.93,15.35,1507688,0.0,1.0
2018-01-11,15.09,15.25,14.72,15.17,2377726,15.09,15.25,14.72,15.17,2377726,0.0,1.0
2018-01-12,15.18,15.81,15.1675,15.5,3324098,15.18,15.81,15.1675,15.5,3324098,0.0,1.0
2018-01-16,14.62,15.33,14.6,15.21,3278541,14.62,15.33,14.6,15.21,3278541,0.0,1.0
2018-01-17,14.99,15.01,14.53,14.72,1954186,14.99,15.01,14.53,14.72,1954186,0.0,1.0
2018-01-18,15.21,15.25,14.65,14.93,2336690,15.21,15.25,14.65,14.93,2336690,0.0,1.0
2018-01-19,15.04,15.25,14.85,15.22,1206130,15.04,15.25,14.85,15.22,1206130,0.0,1.0
2018-01-22,15.38,15.55,14.9519,15.05,1998101,15.38,15.55,14.9519,15.05,1998101,0.0,1.0
2018-01-23,15.97,15.97,15.335,15.45,2088826,15.97,15.97,15.335,15.45,2088826,0.0,1.0
2018-01-24,15.55,16.02,15.3393,15.92,2252756,15.55,16.02,15.3393,15.92,2252756,0.0,1.0
2018-01-25,15.62,15.66,15.4,15.61,1022450,15.62,15.66,15.4,15.61,1022450,0.0,1.0
2018-01-26,15.6,15.65,15.35,15.64,1249615,15.6,15.65,15.35,15.64,1249615,0.0,1.0
2018-01-29,15.34,15.72,15.3,15.5,1305663,15.34,15.72,15.3,15.5,1305663,0.0,1.0
2018-01-30,15.08,15.2101,14.76,15.06,2137378,15.08,15.2101,14.76,15.06,2137378,0.0,1.0
2018-01-31,14.55,15.3,14.45,15.21,1844400,14.55,15.3,14.45,15.21,1844400,0.0,1.0
