date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2011-04-27,350.15,352.35,347.1,352.24,12721900,10.7864144992,10.8541857741,10.6924588681,10.8507972103,356213556,0.0,1.0,1
2011-04-28,346.75,349.75,345.52,346.19,12891400,10.6816770744,10.7740924492,10.6437867707,10.6644262044,360959560,0.0,1.0,1
2011-04-29,350.13,353.95,346.666,346.78,35940900,10.7857983967,10.903473974,10.6790894439,10.6826012281,1006346206,0.0,1.0,1
2011-05-02,346.28,350.469,345.5,349.74,15811200,10.6671986657,10.7962413341,10.6431706682,10.773784398,442714042,0.0,1.0,1
2011-05-03,348.2,349.89,345.62,347.99,11191000,10.7263445056,10.7784051667,10.6468672832,10.7198754293,313348313,0.0,1.0,1
2011-05-04,349.57,351.83,346.88,348.26,13901800,10.7685475267,10.8381671091,10.6856817406,10.7281928131,389250789,0.0,1.0,1
2011-05-05,346.75,350.95,346.05,348.4,11998900,10.6816770744,10.8110585992,10.6601134869,10.7325055306,335969535,0.0,1.0,1
2011-05-06,346.66,350.0,346.21,349.69,10004800,10.6789046132,10.7817937305,10.6650423069,10.7722441417,280134680,0.0,1.0,1
2011-05-09,347.6,349.2,346.5276,347.86,7312400,10.7078614306,10.7571496305,10.6748260146,10.7158707631,204747404,0.0,1.0,1
2011-05-10,349.45,349.69,346.66,348.89,10074700,10.7648509118,10.7722441417,10.6789046132,10.7476000418,282091882,0.0,1.0,1
2011-05-11,347.23,350.0,345.24,349.02,12000000,10.6964635344,10.7817937305,10.6351613357,10.751604708,336000336,0.0,1.0,1
2011-05-12,346.57,347.12,342.27,346.12,11500000,10.6761321519,10.6930749706,10.5436701147,10.6622698457,322000322,0.0,1.0,1
2011-05-13,340.5,346.25,340.35,345.66,11647000,10.4891450435,10.6662745119,10.4845242748,10.6480994882,326116326,0.0,1.0,1
2011-05-16,333.3,341.22,332.6,339.2,16063400,10.2673481439,10.5113247335,10.2457845564,10.4490983811,449775649,0.0,1.0,1
2011-05-17,336.14,336.14,330.73,332.0,16154800,10.3548346987,10.3548346987,10.1881789728,10.2273014815,452334852,0.0,1.0,1
2011-05-18,339.87,341.05,336.0,336.47,11956300,10.4697378148,10.5060878622,10.3505219813,10.36500039,334776734,0.0,1.0,1
2011-05-19,340.53,342.414,338.67,342.08,9327500,10.4900691972,10.5481060526,10.4327716649,10.5378171409,261170261,0.0,1.0,1
2011-05-20,335.22,340.95,335.02,339.56,12070300,10.3264939838,10.5030073497,10.3203329588,10.4601882261,337968737,0.0,1.0,1
2011-05-23,334.4,335.98,329.42,329.97,13700000,10.3012337813,10.3499058788,10.1478242591,10.1647670778,383600383,0.0,1.0,1
2011-05-24,332.19,335.899,331.34,335.5,11497400,10.2331544552,10.3474106636,10.206970099,10.3351194188,321927521,0.0,1.0,1
2011-05-25,336.78,338.56,332.85,333.43,10508000,10.3745499787,10.4293831011,10.2534858377,10.2713528101,294224294,0.0,1.0,1
2011-05-26,335.0,336.89,334.435,335.97,7948600,10.3197168563,10.3779385425,10.3023119607,10.3495978275,222561022,0.0,1.0,1
2011-05-27,337.41,337.63,334.31,334.8,7271400,10.3939572074,10.4007343349,10.2984613201,10.3135558313,203599403,0.0,1.0,1
2011-05-31,347.83,347.83,341.0,341.1,14919800,10.7149466093,10.7149466093,10.504547606,10.5076281185,417754817,0.0,1.0,1
2011-06-01,345.51,352.132,344.65,348.87,19810100,10.6434787195,10.8474702569,10.616986312,10.7469839393,554683354,0.0,1.0,1
2011-06-02,346.102,347.98,344.3,346.5,12099400,10.6617153534,10.7195673781,10.6062045183,10.6739757932,338783538,0.0,1.0,1
2011-06-03,343.44,345.33,342.01,343.18,11187500,10.5797121108,10.637933797,10.5356607822,10.5717027783,313250313,0.0,1.0,1
2011-06-06,338.04,347.05,337.81,344.84,16497900,10.4133644361,10.6909186119,10.4062792574,10.6228392858,461941661,0.0,1.0,1
2011-06-07,332.04,338.22,331.9,338.17,18920900,10.2285336865,10.4189093586,10.224220969,10.4173691024,529785729,0.0,1.0,1
2011-06-08,332.24,334.8,330.65,331.78,11918700,10.2346947115,10.3135558313,10.1857145628,10.220524354,333723933,0.0,1.0,1
2011-06-09,331.49,333.67,330.75,333.25,9824600,10.2115908678,10.2787460401,10.1887950753,10.2658078877,275089075,0.0,1.0,1
2011-06-10,325.9,331.66,325.51,330.55,15498400,10.0393902193,10.216827739,10.0273762206,10.1826340503,433955633,0.0,1.0,1
2011-06-13,326.6,328.31,325.07,327.2,11766900,10.0609538068,10.1136305704,10.0138219656,10.0794368817,329473529,0.0,1.0,1
2011-06-14,332.44,333.25,329.31,330.0,11948900,10.2408557364,10.2658078877,10.1444356954,10.1656912316,334569534,0.0,1.0,1
2011-06-15,326.75,330.3,324.88,329.75,14257000,10.0655745755,10.1749327691,10.0079689919,10.1579899503,399196399,0.0,1.0,1
2011-06-16,325.16,328.6811,318.33,326.9,18235400,10.0165944269,10.1250623523,9.8061954235,10.0701953443,510591710,0.0,1.0,1
2011-06-17,320.26,329.25,319.36,328.99,21965000,9.8656493146,10.1425873879,9.8379247022,10.1345780554,615020615,0.0,1.0,1
2011-06-20,315.32,317.7,310.5,317.355,22880200,9.7134719974,9.7867881948,9.5649912952,9.7761604267,640646240,0.0,1.0,1
2011-06-21,325.3,325.8,315.2,316.68,17620800,10.0209071443,10.0363097068,9.7097753824,9.7553669673,493382893,0.0,1.0,1
2011-06-22,322.61,328.9,322.38,325.16,13949400,9.9380413582,10.1318055941,9.9309561795,10.0165944269,390583590,0.0,1.0,1
2011-06-23,331.23,331.69,318.12,318.94,19991400,10.2035815353,10.2177518927,9.7997263472,9.8249865497,559759759,0.0,1.0,1
2011-06-24,326.35,333.15,325.09,331.37,15707400,10.0532525255,10.2627273752,10.0144380681,10.2078942528,439807639,0.0,1.0,1
2011-06-27,332.04,333.9,327.25,327.59,12136200,10.2285336865,10.2858312189,10.080977138,10.0914508805,339813939,0.0,1.0,1
2011-06-28,335.26,336.7,333.44,333.65,10510700,10.3277261888,10.3720855687,10.2716608614,10.2781299376,294299894,0.0,1.0,1
2011-06-29,334.04,336.37,331.88,336.04,12590900,10.2901439364,10.3619198775,10.2236048665,10.3517541862,352545552,0.0,1.0,1
2011-06-30,335.67,336.13,332.84,334.7,11534100,10.34035629,10.3545266475,10.2531777864,10.3104753188,322955122,0.0,1.0,1
2011-07-01,343.26,343.5,334.2,335.95,15546900,10.5741671883,10.5815604183,10.2950727564,10.348981725,435313635,0.0,1.0,1
2011-07-05,349.43,349.83,342.5,343.0,12680500,10.7642348093,10.7765568592,10.5507552934,10.5661578559,355054355,0.0,1.0,1
2011-07-06,351.76,354.1,346.71,348.95,15879500,10.8360107504,10.9080947427,10.6804448694,10.7494483493,444626444,0.0,1.0,1
2011-07-07,357.2,358.0,354.0,354.67,14273700,11.0035906301,11.02823473,10.9050142302,10.925653664,399663999,0.0,1.0,1
2011-07-08,359.71,360.0,352.2,353.34,17486900,11.0809114937,11.0898449799,10.8495650053,10.8846828478,489633689,0.0,1.0,1
2011-07-11,354.0,359.77,352.82,356.34,15809800,10.9050142302,11.0827598012,10.8686641828,10.9770982226,442674842,0.0,1.0,1
2011-07-12,353.75,357.68,348.62,353.53,16128900,10.897312949,11.01837709,10.739282658,10.8905358215,451609651,0.0,1.0,1
2011-07-13,358.02,360.0,356.38,358.33,13987100,11.0288508325,11.0898449799,10.9783304276,11.0384004213,391639191,0.0,1.0,1
2011-07-14,357.77,361.61,356.34,361.01,15376200,11.0211495513,11.1394412311,10.9770982226,11.1209581561,430534030,0.0,1.0,1
2011-07-15,364.92,365.0,359.17,361.17,17302400,11.2414061946,11.2438706046,11.0642767262,11.1258869761,484467684,0.0,1.0,1
2011-07-18,373.8,374.65,365.28,365.43,20451900,11.5149557041,11.5411400603,11.2524960396,11.2571168084,572653772,0.0,1.0,1
2011-07-19,376.85,378.65,373.32,378.0,29255200,11.6089113352,11.6643605601,11.5001692442,11.6443372289,819146419,0.0,1.0,1
2011-07-20,386.9,396.27,386.0,396.12,33619300,11.9185028409,12.2071468616,11.8907782285,12.2025260929,941341341,0.0,1.0,1
2011-07-21,387.29,390.06,383.9,386.95,18804800,11.9305168396,12.0158470357,11.8260874661,11.9200430972,526534926,0.0,1.0,1
2011-07-22,393.3,395.05,387.75,388.32,18454600,12.1156556406,12.1695646092,11.9446871971,11.9622461183,516729316,0.0,1.0,1
2011-07-25,398.5,400.0,389.62,390.35,21064500,12.2758422903,12.3220499777,12.0022927808,12.024780522,589806589,0.0,1.0,1
2011-07-26,403.41,404.5,399.68,400.0,17020800,12.4270954537,12.4606730399,12.3121923377,12.3220499777,476582876,0.0,1.0,1
2011-07-27,392.59,402.64,392.15,400.59,23547300,12.0937840018,12.4033755075,12.0802297469,12.3402250014,659325059,0.0,1.0,1
2011-07-28,391.82,396.99,388.13,391.62,21215500,12.0700640556,12.2293265516,11.9563931446,12.0639030306,594034594,0.0,1.0,1
2011-07-29,390.48,395.15,384.0,387.64,22592300,12.0287851882,12.1726451217,11.8291679786,11.9412986334,632585032,0.0,1.0,1
2011-08-01,396.75,399.5,392.37,397.78,21887000,12.2219333216,12.3066474152,12.0870068744,12.2536626003,612836612,0.0,1.0,1
2011-08-02,388.91,397.9,388.35,397.65,22840700,11.980421142,12.2573592153,11.9631702721,12.2496579341,639540239,0.0,1.0,1
2011-08-03,392.57,393.55,382.24,390.98,26161000,12.0931678993,12.1233569218,11.7749509587,12.0441877507,732508732,0.0,1.0,1
2011-08-04,377.37,391.32,377.35,389.41,31121700,11.6249300002,12.0546614932,11.6243138977,11.9958237045,871408471,0.0,1.0,1
2011-08-05,373.62,383.5,362.57,380.44,43021100,11.5094107817,11.8137654161,11.169014151,11.7195017338,1204592004,0.0,1.0,1
2011-08-08,353.21,367.77,353.02,361.69,40851200,10.8806781815,11.3292008007,10.8748252078,11.1419056411,1143834743,0.0,1.0,1
2011-08-09,374.01,374.61,355.0,361.3,38663700,11.5214247804,11.5399078553,10.9358193552,11.1298916423,1082584682,0.0,1.0,1
2011-08-10,363.69,374.65,362.5,371.15,31380600,11.203515891,11.5411400603,11.1668577923,11.433322123,878657678,0.0,1.0,1
2011-08-11,373.7,375.45,364.72,370.52,26498900,11.5118751916,11.5657841603,11.2352451696,11.4139148943,741969941,0.0,1.0,1
2011-08-12,376.99,379.64,374.23,378.07,18892000,11.6132240527,11.6948576338,11.5282019079,11.6464935877,528976528,0.0,1.0,1
2011-08-15,383.41,384.97,378.09,379.63,16448000,11.8109929549,11.8590489498,11.6471096902,11.6945495826,460544460,0.0,1.0,1
2011-08-16,380.48,383.37,376.06,381.52,17812500,11.7207339388,11.8097607499,11.5845752865,11.7527712687,498750498,0.0,1.0,1
2011-08-17,380.44,384.52,378.0,382.31,15787900,11.7195017338,11.8451866435,11.6443372289,11.7771073174,442061642,0.0,1.0,1
2011-08-18,366.05,372.65,361.37,370.84,30408400,11.2762159858,11.4795298105,11.1320480011,11.4237725343,851436051,0.0,1.0,1
2011-08-19,356.03,367.0,356.0,362.17,27710300,10.9675486339,11.3054808545,10.9666244801,11.156692101,775889175,0.0,1.0,1
2011-08-22,356.44,364.88,355.09,364.51,19118400,10.9801787351,11.2401739896,10.9385918164,11.2287760934,535315735,0.0,1.0,1
2011-08-23,373.6,373.64,357.0,360.3,23458400,11.5087946792,11.5100268842,10.9974296051,11.0990865174,656835856,0.0,1.0,1
2011-08-24,376.18,378.96,370.6,373.47,22366700,11.5882719015,11.6739101489,11.4163793043,11.5047900129,626268226,0.0,1.0,1
2011-08-25,373.72,375.45,365.0,365.08,31119500,11.5124912941,11.5657841603,11.2438706046,11.2463350146,871346871,0.0,1.0,1
2011-08-26,383.58,383.8,370.8008,371.17,22909900,11.8162298261,11.8230069536,11.4225649734,11.4339382255,641477841,0.0,1.0,1
2011-08-29,389.97,391.5,388.0,388.18,14473900,12.0130745745,12.0602064157,11.9523884783,11.9579334008,405269605,0.0,1.0,1
2011-08-30,389.99,391.84,386.21,388.25,14925800,12.013690677,12.0706801581,11.8972473047,11.9600897596,417922817,0.0,1.0,1
2011-08-31,384.83,392.08,381.86,390.57,18663800,11.8547362323,12.0780733881,11.7632450112,12.0315576495,522586922,0.0,1.0,1
2011-09-01,381.03,387.3399,380.72,385.82,12275900,11.7376767575,11.9320540154,11.7281271688,11.885233306,343725543,0.0,1.0,1
2011-09-02,374.05,378.0,371.83,374.74,15676400,11.5226569854,11.6443372289,11.454269608,11.5439125216,438939638,0.0,1.0,1
2011-09-06,379.74,380.33,366.48,367.37,18203500,11.6979381463,11.71611317,11.2894621895,11.3168787507,509698509,0.0,1.0,1
2011-09-07,383.93,385.6,382.0,385.56,12520600,11.8270116198,11.8784561785,11.7675577287,11.8772239735,350577150,0.0,1.0,1
2011-09-08,384.14,388.61,382.31,382.4,14862800,11.8334806961,11.9711796046,11.7771073174,11.7798797787,416158816,0.0,1.0,1
2011-09-09,377.48,386.0,375.02,383.93,20171900,11.6283185639,11.8907782285,11.5525379566,11.8270116198,564813764,0.0,1.0,1
2011-09-12,379.94,380.88,371.9,375.89,16708300,11.7040991713,11.7330559887,11.4564259667,11.5793384153,467832867,0.0,1.0,1
2011-09-13,384.62,386.21,380.25,382.14,15734300,11.848267156,11.8972473047,11.71364876,11.7718704462,440560840,0.0,1.0,1
2011-09-14,389.3,392.21,385.76,387.02,19097300,11.9924351408,12.0820780544,11.8833849985,11.9221994559,534724934,0.0,1.0,1
2011-09-15,392.96,393.66,389.9,391.43,14922100,12.1051818981,12.1267454855,12.0109182157,12.0580500569,417819217,0.0,1.0,1
2011-09-16,400.5,400.503,395.03,395.54,24946900,12.3374525402,12.3375449555,12.1689485067,12.1846591204,698513898,0.0,1.0,1
2011-09-19,411.63,413.23,395.2045,397.0,29423600,12.6803135808,12.7296017807,12.174324001,12.2296346028,823861623,0.0,1.0,1
2011-09-20,413.45,422.86,411.19,415.25,27705500,12.7363789082,13.0262551339,12.6667593258,12.7918281331,775754775,0.0,1.0,1
2011-09-21,412.14,421.59,412.0,419.64,21642000,12.6960241945,12.9871326252,12.691711477,12.9270626316,605976605,0.0,1.0,1
2011-09-22,401.82,409.82,396.7,401.03,34588600,12.3781153051,12.6245563046,12.2203930654,12.3537792564,968481768,0.0,1.0,1
2011-09-23,404.3,406.74,399.85,400.28,19509900,12.4545120149,12.5296765198,12.3174292089,12.3306754127,546277746,0.0,1.0,1
2011-09-26,403.17,403.98,391.3,399.86,29031300,12.4197022238,12.444654375,12.0540453907,12.3177372602,812877212,0.0,1.0,1
2011-09-27,399.26,409.25,398.06,408.73,22589200,12.2992541852,12.6069973834,12.2622880353,12.5909787184,632498232,0.0,1.0,1
2011-09-28,397.01,403.74,396.51,400.19,15344200,12.2299426541,12.437261145,12.2145400916,12.3279029514,429638029,0.0,1.0,1
2011-09-29,390.57,402.21,386.21,401.92,23253100,12.0315576495,12.3901293038,11.8972473047,12.3811958176,651087451,0.0,1.0,1
2011-09-30,381.32,388.89,381.18,387.12,19558600,11.7466102437,11.9798050395,11.7422975262,11.9252799684,547641347,0.0,1.0,1
2011-10-03,374.6,382.64,373.171,380.37,23896400,11.5395998041,11.7872730086,11.4955792806,11.717345375,669099869,0.0,1.0,1
2011-10-04,372.5,381.8,354.24,374.57,44059900,11.4749090417,11.7613967037,10.9124074602,11.5386756503,1233678433,0.0,1.0,1
2011-10-05,378.25,379.82,360.3,367.86,28088200,11.6520385101,11.7004025563,11.0990865174,11.331973262,786470386,0.0,1.0,1
2011-10-06,377.37,384.78,371.8045,373.33,29020800,11.6249300002,11.853195976,11.4534840773,11.5004772954,812583212,0.0,1.0,1
2011-10-07,369.8,377.74,368.489,375.78,19123500,11.3917352044,11.6363278964,11.3513496856,11.5759498515,535458535,0.0,1.0,1
2011-10-10,388.81,388.81,378.21,379.09,15804100,11.9773406296,11.9773406296,11.6508063051,11.6779148151,442515242,0.0,1.0,1
2011-10-11,400.29,403.18,391.5,392.57,21631700,12.3309834639,12.420010275,12.0602064157,12.0931678993,605688205,0.0,1.0,1
2011-10-12,402.19,409.25,400.14,407.34,22224500,12.3895132013,12.6069973834,12.3263626952,12.5481595948,622286622,0.0,1.0,1
2011-10-13,408.43,408.43,402.85,404.98,15220900,12.581737181,12.581737181,12.4098445838,12.4754594999,426185626,0.0,1.0,1
2011-10-14,422.0,422.0,415.27,416.83,20477400,12.9997627265,12.9997627265,12.7924442356,12.8405002305,573367773,0.0,1.0,1
2011-10-17,419.99,426.7,415.94,421.74,24501600,12.9378444253,13.1445468137,12.8130836693,12.991753394,686045486,0.0,1.0,1
2011-10-18,422.24,424.8067,415.99,421.76,31485800,13.0071559564,13.0862234706,12.8146239255,12.9923694965,881603281,0.0,1.0,1
2011-10-19,398.62,408.419,397.8,401.35,39430700,12.2795389053,12.5813983246,12.2542787028,12.3636368964,1104060704,0.0,1.0,1
2011-10-20,395.31,400.35,394.21,400.0,19616800,12.1775739417,12.3328317714,12.1436883043,12.3220499777,549270949,0.0,1.0,1
2011-10-21,392.87,399.14,390.75,398.1,22187300,12.1024094368,12.2955575702,12.0371025719,12.2635202403,621245021,0.0,1.0,1
2011-10-24,405.77,406.5,395.4,396.18,17933500,12.4997955486,12.5222832898,12.1803464029,12.2043744004,502138502,0.0,1.0,1
2011-10-25,397.77,406.55,397.38,405.03,15372400,12.2533545491,12.5238235461,12.2413405503,12.4769997561,430427630,0.0,1.0,1
2011-10-26,400.6,402.55,393.151,401.76,16296600,12.3405330526,12.4006030463,12.1110656769,12.3762669976,456305256,0.0,1.0,1
2011-10-27,404.69,409.0,401.89,407.56,17666600,12.4665260137,12.5992961022,12.3802716638,12.5549367223,494665294,0.0,1.0,1
2011-10-28,404.95,406.35,402.51,403.0,11530100,12.4745353462,12.5176625211,12.3993708413,12.4144653525,322843122,0.0,1.0,1
2011-10-31,404.78,409.33,401.05,402.42,13767900,12.4692984749,12.6094617934,12.3543953589,12.39659838,385501585,0.0,1.0,1
2011-11-01,396.51,399.5,393.22,397.41,18992500,12.2145400916,12.3066474152,12.1131912306,12.2422647041,531790531,0.0,1.0,1
2011-11-02,397.41,400.44,395.11,400.09,11691100,12.2422647041,12.3356042327,12.1714129167,12.3248224389,327351127,0.0,1.0,1
2011-11-03,403.07,403.4,395.36,399.07,15763800,12.4166217113,12.4267874025,12.1791141979,12.2934012115,441386841,0.0,1.0,1
2011-11-04,400.24,403.44,399.16,402.03,10793900,12.3294432077,12.4280196075,12.2961736727,12.3845843813,302229502,0.0,1.0,1
2011-11-07,399.73,400.0,396.13,399.91,9652700,12.3137325939,12.3220499777,12.2028341441,12.3192775164,270275870,0.0,1.0,1
2011-11-08,406.23,408.0,401.56,402.21,14301500,12.5139659061,12.5684909772,12.3701059726,12.3901293038,400442400,0.0,1.0,1
2011-11-09,395.28,400.89,394.23,396.97,19953000,12.1766497879,12.3494665389,12.1443044068,12.2287104491,558684558,0.0,1.0,1
2011-11-10,385.22,397.21,382.15,397.03,26598300,11.866750231,12.2361036791,11.7721784974,12.2305587566,744753144,0.0,1.0,1
2011-11-11,384.62,388.7,380.26,386.61,23349500,11.848267156,11.9739520658,11.7139568113,11.9095693547,653786653,0.0,1.0,1
2011-11-14,379.26,385.25,378.2,383.5201,15460900,11.6831516863,11.8676743848,11.6504982539,11.8143845991,432905632,0.0,1.0,1
2011-11-15,388.83,389.5,379.45,380.8,15386100,11.9779567321,11.9985961658,11.6890046601,11.7305915788,430811230,0.0,1.0,1
2011-11-16,384.77,391.14,384.32,389.25,12471800,11.8528879248,12.0491165707,11.8390256186,11.9908948845,349210749,0.0,1.0,1
2011-11-17,377.41,384.58,375.5,383.98,17139300,11.6261622052,11.847034951,11.5673244165,11.8285518761,479900879,0.0,1.0,1
2011-11-18,374.94,379.99,374.88,378.92,13283500,11.5500735466,11.7056394275,11.5482252391,11.6726779439,371938371,0.0,1.0,1
2011-11-21,369.01,371.68,365.91,370.4,15999300,11.3673991557,11.4496488393,11.2719032683,11.4102182793,447980847,0.0,1.0,1
2011-11-22,376.51,377.93,370.94,371.02,14607900,11.5984375927,11.6421808702,11.4268530468,11.4293174568,409021609,0.0,1.0,1
2011-11-23,366.99,375.84,366.88,374.51,15295400,11.3051728033,11.577798159,11.3017842395,11.5368273429,428271628,0.0,1.0,1
2011-11-25,363.57,371.15,363.32,368.42,9098600,11.199819276,11.433322123,11.1921179947,11.3492241319,254761054,0.0,1.0,1
2011-11-28,376.12,376.72,370.33,372.35,12371900,11.586423594,11.604906669,11.4080619206,11.470288273,346413546,0.0,1.0,1
2011-11-29,373.2,378.83,370.2,375.84,13423400,11.4964726292,11.6699054826,11.4040572543,11.577798159,375855575,0.0,1.0,1
2011-11-30,382.2,382.276,378.3,381.29,14497800,11.7737187537,11.7760599432,11.6535787664,11.74568609,405938805,0.0,1.0,1
2011-12-01,387.93,389.0,380.75,382.54,13827900,11.9502321196,11.9831936033,11.7290513225,11.7841924962,387181587,0.0,1.0,1
2011-12-02,389.7,393.6299,388.58,389.83,13537700,12.0047571908,12.1258182513,11.9702554508,12.008761857,379055979,0.0,1.0,1
2011-12-05,393.01,396.41,390.388,393.49,12757500,12.1067221543,12.2114595791,12.0259511167,12.1215086143,357210357,0.0,1.0,1
2011-12-06,390.95,394.63,389.38,392.51,10128500,12.0432635969,12.1566264567,11.9948995508,12.0913195918,283598283,0.0,1.0,1
2011-12-07,389.09,390.94,386.7625,389.93,10883800,11.9859660645,12.0429555457,11.9142671362,12.0118423695,304746704,0.0,1.0,1
2011-12-08,390.66,395.5,390.23,391.45,13441300,12.0343301107,12.1834269154,12.021083907,12.0586661594,376356776,0.0,1.0,1
2011-12-09,393.62,394.04,391.03,392.85,10606900,12.1255132805,12.138451433,12.0457280069,12.1017933343,296993496,0.0,1.0,1
2011-12-12,391.84,393.9,389.45,391.68,10752400,12.0706801581,12.1341387155,11.9970559095,12.0657513381,301067501,0.0,1.0,1
2011-12-13,388.81,395.4,387.1,393.0,12104600,11.9773406296,12.1803464029,11.9246638659,12.1064141031,338929138,0.0,1.0,1
2011-12-14,380.19,387.38,377.68,386.7,14531700,11.7118004525,11.9332893009,11.6344795889,11.9123418159,406888006,0.0,1.0,1
2011-12-15,378.94,383.74,378.31,383.33,9150000,11.6732940464,11.8211586461,11.6538868176,11.8085285449,256200256,0.0,1.0,1
2011-12-16,381.02,384.15,379.57,380.36,15052800,11.7373687062,11.8337887473,11.6927012751,11.7170373238,421478821,0.0,1.0,1
2011-12-19,382.21,384.85,380.48,382.47,8411800,11.7740268049,11.8553523348,11.7207339388,11.7820361374,235530635,0.0,1.0,1
2011-12-20,395.95,396.1,387.26,387.76,12043400,12.1972892217,12.2019099904,11.9295926859,11.9449952484,337215537,0.0,1.0,1
2011-12-21,396.445,397.3,392.01,396.69,9391000,12.2125377585,12.2388761403,12.0759170294,12.2200850141,262948262,0.0,1.0,1
2011-12-22,398.55,399.13,396.1,397.0,7227100,12.2773825465,12.295249519,12.2019099904,12.2296346028,202359002,0.0,1.0,1
2011-12-23,403.33,403.59,399.495,399.69,9621400,12.4246310437,12.4326403762,12.3064933896,12.3125003889,269399469,0.0,1.0,1
2011-12-27,406.53,409.09,403.02,403.1,9467000,12.5232074436,12.6020685634,12.415081455,12.417545865,265076265,0.0,1.0,1
2011-12-28,402.64,408.25,401.34,406.89,8166500,12.4033755075,12.5761922585,12.3633288451,12.5342972885,228662228,0.0,1.0,1
2011-12-29,405.12,405.65,400.51,403.4,7713500,12.4797722174,12.4960989336,12.3377605914,12.4267874025,215978215,0.0,1.0,1
2011-12-30,405.0,406.28,403.49,403.51,6416500,12.4760756024,12.5155061623,12.4295598637,12.4301759662,179662179,0.0,1.0,1
2012-01-03,411.23,412.5,409.0,409.4,10793600,12.6679915308,12.7071140395,12.5992961022,12.6116181522,302221102,0.0,1.0,1
2012-01-04,413.44,414.68,409.28,410.0,9286500,12.7360708569,12.7742692119,12.6079215372,12.6301012271,260022260,0.0,1.0,1
2012-01-05,418.03,418.55,412.67,414.95,9688200,12.8774663804,12.8934850454,12.7123509107,12.7825865956,271269871,0.0,1.0,1
2012-01-06,422.4,422.75,419.22,419.77,11367600,13.0120847764,13.0228665702,12.9141244791,12.9310672978,318293118,0.0,1.0,1
2012-01-09,421.73,427.75,421.35,425.5001,14072300,12.9914453427,13.1768921949,12.9797393952,13.1075837443,394024794,0.0,1.0,1
2012-01-10,423.24,426.0,421.5,425.9101,9221300,13.0379610814,13.1229832262,12.984360164,13.1202138455,258196658,0.0,1.0,1
2012-01-11,422.55,422.85,419.31,422.68,7681600,13.0167055452,13.0259470827,12.9168969404,13.0207102114,215085015,0.0,1.0,1
2012-01-12,421.39,422.9,418.75,422.28,7592400,12.9809716002,13.0274873389,12.8996460704,13.0083881614,212587412,0.0,1.0,1
2012-01-13,419.81,420.45,418.66,419.7,8072200,12.9322995028,12.9520147828,12.8968736091,12.9289109391,226021826,0.0,1.0,1
2012-01-17,424.7,425.99,422.96,424.2,8674900,13.0829365638,13.122675175,13.0293356464,13.0675340013,242897442,0.0,1.0,1
2012-01-18,429.11,429.47,426.3,426.96,9885400,13.2187871648,13.2298770098,13.1322247637,13.1525561462,276791476,0.0,1.0,1
2012-01-19,427.75,431.369,426.51,430.15,9347800,13.1768921949,13.2883759421,13.1386938399,13.2508244947,261738661,0.0,1.0,1
2012-01-20,420.3,427.5,419.75,427.49,14784800,12.947394014,13.1691909136,12.9304511953,13.1688828624,413974813,0.0,1.0,1
2012-01-23,427.409,428.45,422.3,422.67,10930800,13.1663876473,13.1984557823,13.0090042639,13.0204021602,306062706,0.0,1.0,1
2012-01-24,420.41,425.1001,419.55,425.1001,19558500,12.9507825778,13.0952616943,12.9242901703,13.0952616943,547638547,0.0,1.0,1
2012-01-25,446.66,454.45,443.73,454.44,34225500,13.7594171076,13.9993890309,13.6691580915,13.9990809796,958314958,0.0,1.0,1
2012-01-26,444.63,448.79,443.14,448.36,11570900,13.6968827039,13.8250320237,13.6509830678,13.81178582,323985523,0.0,1.0,1
2012-01-27,447.28,448.48,443.77,444.34,10703900,13.778516285,13.815482435,13.6703902965,13.6879492177,299709499,0.0,1.0,1
2012-01-30,453.01,453.9,445.39,445.71,13547900,13.955029651,13.9824462122,13.7202945989,13.7301522389,379341579,0.0,1.0,1
2012-01-31,456.48,458.24,453.07,455.59,13988700,14.0619234345,14.1161404544,13.9568779585,14.0345068733,391683991,0.0,1.0,1
2012-02-01,456.19,458.99,455.55,458.41,9644500,14.0529899483,14.1392442981,14.0332746683,14.1213773257,270046270,0.0,1.0,1
2012-02-02,455.12,457.17,453.98,455.9,6671300,14.0200284646,14.0831789707,13.9849106222,14.0440564621,186796586,0.0,1.0,1
2012-02-03,459.68,460.0,455.56,457.3,10235700,14.1604998343,14.1703574743,14.0335827196,14.087183637,286599886,0.0,1.0,1
2012-02-06,463.97,464.98,458.201,458.38,8907600,14.2926538204,14.3237669966,14.1149390546,14.1204531719,249413049,0.0,1.0,1
2012-02-07,468.83,469.75,464.581,465.25,11293700,14.4423667276,14.4707074425,14.3114757517,14.3320843803,316223916,0.0,1.0,1
2012-02-08,476.68,476.79,469.7,470.5,14567500,14.6841869584,14.6875755221,14.4691671863,14.4938112862,407890407,0.0,1.0,1
2012-02-09,493.17,496.75,480.56,480.76,31579100,15.1921634687,15.302445816,14.8037108432,14.8098718682,884215684,0.0,1.0,1
2012-02-10,493.42,497.62,488.55,490.96,22546500,15.19986475,15.3292462747,15.0498437915,15.1240841426,631302631,0.0,1.0,1
2012-02-13,502.6,503.83,497.09,499.53,18472000,15.482655797,15.5205461006,15.3129195585,15.3880840634,517216517,0.0,1.0,1
